entry	source	asm_path	function	status	notes
0x003ece	seg_0299/func_003ece_chunky_to_planar_framebuffer.c	re/assembly/bloodprg/seg_0299/func_003ece_blit_page_5219_gated.asm	chunky_to_planar_framebuffer	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove the GS-owned four-plane chunky-to-planar transfer: only crop-gate bit 0 is significant; the uncropped path copies 16,000 bytes per plane; the cropped path applies 0x2bc0/0x0af0 source/destination offsets and a 10,400-byte base count; nonzero full-word depth applies wrapped depth*320, depth*80, and depth*160 arithmetic; depth 65 returns before I/O or writes; exact 0x0102/0x0202/0x0402/0x0802 sequencer map-mask writes precede independently snapshotted plane phases; source stride four, contiguous destination writes, source/destination wrap, forced forward direction, exact final ADD or early OR flags, read-only DS and GS inputs, stack integrity, complete AX/BX/CX/ES/DI/SI/BP/DS/high-half preservation, normal DX=0x03c4, early DX preservation, and RETF all match. Natural C plus seven narrow register-preservation/CLD ABI instructions compiles warning-free under Open Watcom to 85 instructions/197 bytes versus 81/153 original with 75.31% mnemonic-multiset overlap. The C ABI correctly declares DX clobbered and all six recovered callers ignore its residue; fixed GAME_DATA placement, original MOVSB/LOOP lowering, and real VGA map-mask hardware validation remain integration boundaries.
0x0040d0	seg_0299/func_0040d0_entity_object_populate.c	re/assembly/bloodprg/seg_0299/func_0040d0_entity_object_populate.asm	entity_object_populate	natural_candidate_oracle_verified_codegen_mismatch	Fourteen direct vectors prove the entity activation primitive: AX entity, DX resource handle, BX/CX position, and BP frame inputs; the exact nested resource resolver call and FS handle-table loaded-bit semantics; wrapped handle and 32-byte entity indices; signed frame-count rejection including negative counts and accepted negative indices; wrapped four-byte frame-table indexing; resource-header bit-2 selection into flags 0x0083/0x0087; paragraph-plus-nibble packed far-pointer decoding with high-bit truncation and segment-selector wrap; frame pointer, dimensions, and position writes; independent zero-only initialization of both committed extents; GS entity ownership against DS/resource decoys; inherited backward DF selecting the word before the frame for the second LODSW; exact rejection/success flags; source immutability, stack integrity, complete register/segment/high-half preservation, and RETF. Natural C plus ten narrow register/BP-argument ABI instructions compiles warning-free under Open Watcom to 146 instructions/363 bytes versus 52/126 original with 88.46% mnemonic-multiset overlap. A fifth-argument BP adapter, the normalized resource-resolver struct-return ABI, fixed GAME_DATA placement, and a clear-DF game-state invariant for typed frame-height access remain integration boundaries.
0x00414e	seg_0299/func_00414e_entity_record_setter.c	re/assembly/bloodprg/seg_0299/func_00414e_entity_record_setter.asm	entity_record_setter	natural_candidate_oracle_verified_codegen_mismatch	Fifteen direct vectors prove the ES:DI direct-resource ABI; wrapped 32-byte entity indexing; signed frame-count rejection including negative counts and accepted negative indices; wrapped four-byte frame-table indexing; resource-header bit-2 selection into flags 0x0083/0x0087; paragraph-plus-nibble packed far-pointer decoding with arbitrary resource offsets, high-bit truncation, offset wrap, and segment-selector wrap; frame pointer, dimensions, and position writes; independent zero-only initialization of both committed extents; GS entity ownership against DS/resource decoys; direction-independent explicit frame-word reads with inherited DF preservation; exact rejection/success flags; source immutability, stack integrity, complete register/segment/high-half preservation, and RETF. Natural C plus six narrow BP-argument and AX/ES-preservation instructions compiles warning-free under Open Watcom's medium model to 87 instructions/217 bytes versus 52/117 original with 96.15% mnemonic-multiset overlap. Medium model deliberately preserves the decoded far pointer; huge model is rejected because repeated __PIA normalization expands the same source to 207 instructions/566 bytes. Linker placement of GAME_DATA at runtime GS and integration of the custom register ABI remain boundaries.
0x0030cd	seg_0299/func_0030cd_text_width_dual_font.c	re/assembly/bloodprg/seg_0299/func_0030cd_text_width_dual_font.asm	text_width_dual_font	natural_candidate_oracle_verified_codegen_mismatch	Selects the square-caps or main-font character and advance tables, accumulates mapped byte widths, and subtracts the trailing two-pixel gap; 21 crafted cases match direct execution, while tested compilers do not reproduce the AX/DS:SI/GS ABI.
0x003b45	seg_0299/func_003b45_composite_draw_a.c	re/assembly/bloodprg/seg_0299/func_003b45_composite_draw_a.asm	composite_draw_a	natural_candidate_oracle_verified_codegen_mismatch	Draws top, left, right, and bottom clipped rectangle edges in that order with modular endpoint arithmetic; four direct vectors match. Watcom emits 31 instructions/67 bytes versus the original 19/32 and stack-passes the BP height, while Turbo C emits 40 instructions.
0x003d7b	seg_0299/func_003d7b_blit_fill_row_5221.c	re/assembly/bloodprg/seg_0299/func_003d7b_blit_fill_row_5221.asm	blit_fill_row_5221	natural_candidate_oracle_verified_codegen_mismatch	Display-buffer band fill matches ten direct vectors with segment-only pointer use and exact wrapped row/count arithmetic; Watcom emits 52 instructions/114 bytes versus 30/68 original.
0x003dbf	seg_0299/func_003dbf_back_buffer_fill.c	re/assembly/bloodprg/seg_0299/func_003dbf_back_buffer_fill.asm	back_buffer_fill	natural_candidate_oracle_verified_codegen_mismatch	Backbuffer band fill matches ten direct vectors with segment-only pointer use and exact wrapped row/count arithmetic; Watcom emits the same 52 instructions/114 bytes versus 30/68 original.
0x003e46	seg_0299/func_003e46_full_screen_blit.c	re/assembly/bloodprg/seg_0299/func_003e46_full_screen_blit.asm	full_screen_blit	natural_candidate_oracle_verified_codegen_mismatch	Display present matches six direct 64,000-byte vectors with a natural far DS:SI source and full GS far destination; Watcom emits 36 instructions/54 bytes versus 13/21 original.
0x003e5b	seg_0299/func_003e5b_fullscreen_copy_to_backbuffer.c	re/assembly/bloodprg/seg_0299/func_003e5b_fullscreen_copy_to_backbuffer.asm	fullscreen_copy_to_backbuffer	natural_candidate_oracle_verified_codegen_mismatch	Backbuffer copy matches six direct 64,000-byte vectors with DS:SI source and full GS far destination; Watcom emits the same 35 instructions/53 bytes versus 13/21 original.
0x003fc7	seg_0299/func_003fc7_resource_named_file_load.c	re/assembly/bloodprg/seg_0299/func_003fc7_resource_named_file_load.asm	resource_named_file_load	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove find/open failures, high-bit caller destinations, allocator status-zero and status-one paths, palette preambles, the header-only zero-byte read, segmented multi-chunk advancement, preservation, and far return. Watcom medium compiles the far-path candidate warning-free to 107 instructions/265 bytes versus 89/191 original.
0x004086	seg_0299/func_004086_resource_palette_file_blocks_apply.c	re/assembly/bloodprg/seg_0299/func_004086_file_read.asm	resource_palette_file_blocks_apply	natural_candidate_oracle_verified_codegen_mismatch	The mislabeled file-read helper is a file-backed palette-block parser; six direct vectors prove terminator, zero/full/last-entry blocks, DS ownership, 32-bit remaining-byte updates and underflow, ignored DOS errors, preservation, and final flags. Watcom emits 37 instructions/82 bytes versus the original 38/74.
0x0041d1	seg_0299/func_0041d1_entity_flag_state_transition.c	re/assembly/bloodprg/seg_0299/func_0041d1_entity_flag_state_transition.asm	entity_flag_state_transition	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove the active+state0 transition and preservation; Watcom 8086 medium emits 17 instructions/30 bytes versus 16/31 original, but lacks GS placement and the original AX preservation.
0x00420d	seg_0299/func_00420d_sprite_slot_position_update.c	re/assembly/bloodprg/seg_0299/func_00420d_sprite_slot_position_update.asm	sprite_slot_position_update	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove the any-active-bit gate and independent coordinate writes; Watcom 8086 medium emits 25 instructions/50 bytes versus 23/51 original, but lacks GS placement and the full register boundary.
0x0042cd	seg_0299/func_0042cd_sprite_slot_extent_update.c	re/assembly/bloodprg/seg_0299/func_0042cd_sprite_slot_extent_update.asm	sprite_slot_extent_update	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove source-equality flag clearing and changed-extent writes; Watcom emits 30 instructions/63 bytes versus 32/73 after normalizing the inherited SS:BP+4 source pointer to ES:SI.
0x004240	seg_0299/func_004240_sprite_slot_range_mark_dirty.c	re/assembly/bloodprg/seg_0299/func_004240_range_count.asm	sprite_slot_range_mark_dirty	natural_candidate_oracle_verified_codegen_mismatch	Four direct vectors prove the inclusive range and active-byte transition; Watcom emits 24 instructions/43 bytes versus 27/45 original, while the old range_count name described only setup and not the loop body.
0x0043f7	seg_0299/func_0043f7_sprite_slot_commit_dirty_range.c	re/assembly/bloodprg/seg_0299/func_0043f7_sprite_slot_commit_dirty_range.asm	sprite_slot_commit_dirty_range	natural_candidate_oracle_verified_codegen_mismatch	Five direct vectors prove both clip snapshots and per-slot commit gating; Watcom emits 50 instructions/105 bytes versus 51/120 original but uses four word copies rather than each original dword pair.
0x004471	seg_0299/func_004471_sprite_slot_dirty_range_render.c	re/assembly/bloodprg/seg_0299/func_004471_sprite_slot_dirty_range_render.asm	sprite_slot_dirty_range_render	natural_candidate_oracle_verified_codegen_mismatch	Walks the inclusive slot range from last to first, dispatches each active slot against every dirty rectangle using state bits 2..4, and clears each slot dirty bit; six direct vectors pass, while Watcom remains 13 bytes larger with explicit ABI differences.
0x004536	seg_0299/func_004536_sprite_blit_raw_transparent.c	re/assembly/bloodprg/seg_0299/func_004536_routine.asm	sprite_blit_raw_transparent	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove clipping, split bit/byte flip semantics, transparent-zero masking, both destination-remap tables, signed origins, and the advanced-source x-origin reload; corrected natural C compiles with Watcom to 422 bytes versus 384 original.
0x0046bc	seg_0299/func_0046bc_sprite_blit_rle_transparent.c	re/assembly/bloodprg/seg_0299/func_0046bc_routine.asm	sprite_blit_rle_transparent	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove transparent RLE direct/remapped writes, zero skips, independent repeat/literal clip crossings, vertical row skipping, flips, CS scratch, and the post-skip x-origin reload; Watcom compiles the actual candidate to 673 bytes versus 1260 original.
0x004ba8	seg_0299/func_004ba8_sprite_blit_raw_opaque.c	re/assembly/bloodprg/seg_0299/func_004ba8_accumulate_record_coords.asm	sprite_blit_raw_opaque	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove opaque zero writes, all three forward-copy width classes, clipping, split bit/byte flip semantics, signed origins, unchanged remap state, and the advanced-source x-origin reload; Watcom compiles the actual candidate to 361 bytes versus 302 original.
0x004cd6	seg_0299/func_004cd6_sprite_blit_rle_opaque.c	re/assembly/bloodprg/seg_0299/func_004cd6_entity_coord_accumulate.asm	sprite_blit_rle_opaque	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove opaque RLE decoding, independent repeat/literal clip crossings, vertical row skipping, flips, CS scratch, and the post-skip x-origin reload; Watcom compiles the actual candidate to 589 bytes versus 652 original.
0x004f62	seg_0299/func_004f62_sprite_blit_scaled_transparent.c	re/assembly/bloodprg/seg_0299/func_004f62_frame_func_locals18.asm	sprite_blit_scaled_transparent	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove 16.16 nearest-neighbor scaling, transparent zero handling, signed clipping, ignored frame offsets/flips/remap state, source/framebuffer ownership, and full register preservation; Watcom compiles the actual candidate to 407 bytes versus 312 original.
0x00509a	seg_0299/func_00509a_sprite_blitter_noop_5.c	re/assembly/bloodprg/seg_0299/func_00509a_routine.asm	sprite_blitter_noop_5	natural_candidate_oracle_verified_codegen_accepted	Direct execution proves a complete no-op except consuming the near return word; Watcom emits the exact original one-byte C3 body from the typed empty callback.
0x00509b	seg_0299/func_00509b_sprite_blitter_noop_6.c	re/assembly/bloodprg/seg_0299/func_00509b_routine.asm	sprite_blitter_noop_6	natural_candidate_oracle_verified_codegen_accepted	Direct execution proves a complete no-op except consuming the near return word; Watcom emits the exact original one-byte C3 body from the typed empty callback.
0x00509c	seg_0299/func_00509c_sprite_blitter_noop_7.c	re/assembly/bloodprg/seg_0299/func_00509c_routine.asm	sprite_blitter_noop_7	natural_candidate_oracle_verified_codegen_accepted	Direct execution proves a complete no-op except consuming the near return word; Watcom emits the exact original one-byte C3 body from the typed empty callback.
0x00509d	seg_0299/func_00509d_dirty_rects_copy_secondary_to_primary.c	re/assembly/bloodprg/seg_0299/func_00509d_dirty_rect_blit.asm	dirty_rects_copy_secondary_to_primary	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove the dirty-copy gate, signed sentinel, exclusive rectangle edges, alignment/width classes, multiple records, ownership, and full register/segment preservation under the verified segment-base framebuffer invariant; Watcom compiles the actual candidate to 158 bytes versus 231 original.
0x005190	seg_04b9/func_005190_resource_allocate.c	re/assembly/bloodprg/seg_04b9/func_005190_resource_name_write_c00.asm	resource_allocate	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove loaded reuse, paragraph rounding, zero and signed-negative sizes, special-resource shared-tail aliasing, reverse lock-aware eviction, strict-surplus failure, real compaction, table/list/accounting updates, and three-state pointer results; Watcom emits 171 instructions/492 bytes versus 91/248 original.
0x005288	seg_04b9/func_005288_resource_release.c	re/assembly/bloodprg/seg_04b9/func_005288_resource_release.asm	resource_release	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove the low-two-bit loaded gate, 16-bit handle*8 wrap, AX call argument, push-CS/near-call far-return boundary, read-only table access, and register/segment preservation; Watcom compiles the actual candidate to 26 bytes versus 20 original.
0x00529c	seg_04b9/func_00529c_resource_free_inner.c	re/assembly/bloodprg/seg_04b9/func_00529c_resource_free_inner.asm	resource_free_inner	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove loaded-bit clearing, byte and paragraph accounting, first/middle/last resident-list removal, following-segment shifts, signed termination, conditional compaction arguments/data, and full preservation; Watcom compiles the actual candidate to 158 bytes versus 120 original.
0x005320	seg_04b9/func_005320_resource_handle_resolve.c	re/assembly/bloodprg/seg_04b9/func_005320_resource_handle_resolve.asm	resource_handle_resolve	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove both unloaded paths, each loaded-bit combination, 16-bit handle*8 wrap, conditional AX/DS/SI results, table immutability, and unrelated-register preservation; Watcom compiles the natural structured result to 70 bytes versus 28 original.
0x00533c	seg_04b9/func_00533c_resource_get_field4.c	re/assembly/bloodprg/seg_04b9/func_00533c_resource_get_field4.asm	resource_get_field4	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove 16-bit handle*8 wrap, full dword return, table immutability, defined shift flags, RETF boundary, and unrelated-register preservation; Watcom compiles the actual candidate to 16 bytes versus 13 original.
0x0053a0	seg_04da/func_0053a0_vm_resource_profile_select.c	re/assembly/bloodprg/seg_04da/func_0053a0_vm_resource_profile_select.asm	vm_resource_profile_select	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove same-profile reacquisition without release, changed-profile release order, first and middle load failures before reset, 16-bit profile-table multiplication wrap, split DS/GS ownership, every reset byte, state and directory resolution, all eight built-in bindings, missing-name preservation, and the Ark-to-Scruter_Jo comparison fall-through. Open Watcom large compiles the actual natural function warning-free to 207 instructions/613 bytes versus 158/443 original, with 77.85 percent mnemonic-multiset and 72.78 percent ordered mnemonic overlap and no inline assembly.
0x00555b	seg_04da/func_00555b_vm_record_state_proc.c	re/assembly/bloodprg/seg_04da/func_00555b_vm_record_state_proc.asm	vm_record_state_proc	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove the typed directory walk, selector-0x11 signed field lookup, sentinel-bounded slot replacement, pointer-offset discard, directory wrap, 32-bit field addressing, segmented ownership, EAX high-word effect, flags, preservation, and far return; Watcom compiles one 100-byte function versus 73 original.
0x0055a4	seg_04da/func_0055a4_vm_run_wrapper.c	re/assembly/bloodprg/seg_04da/func_0055a4_vm_run_wrapper.asm	vm_run_wrapper	natural_candidate_oracle_verified_codegen_mismatch	Fourteen direct vectors prove the DS enable gate, SS handle reads, five resolved or retained GS pointers, RTC/state/post-scan order, normal dispatch, skip rules, both resume modes, yield signals 2 and 3, invalid signals 1 and 4, offset wrap, preservation, flags, stack, and far return. Watcom large emits 104 instructions/293 bytes versus 90/258 original.
0x0056a6	seg_04da/func_0056a6_vm_script_block_scan.c	re/assembly/bloodprg/seg_04da/func_0056a6_vm_script_block_scan.asm	vm_script_block_scan	natural_candidate_oracle_verified_codegen_mismatch	Fifteen direct vectors prove A0..D2 dispatch, D3 rejection, chained handlers, both control-signal paths, low-nibble skip gating, full-byte countdown, real SS-table token advancement, cursor threading/wrap, segment ownership, flags, stack, and near return; Watcom large emits 38 instructions/103 bytes versus 32/88 original.
0x0056fe	seg_04da/func_0056fe_vm_control_flow.c	re/assembly/bloodprg/seg_04da/func_0056fe_vm_control_flow.asm	vm_control_flow	natural_candidate_oracle_verified_codegen_mismatch	Fourteen patched-callee vectors run the original body with its real field resolver and linked-node scanner, proving selection precedence, control-field and branch-A writes, first-match PC/block/collector behavior, independent branch-B dispatch, first/second/missing nodes, selector lowest-bit columns, signed and wrapping fields, a code list at offset zero, ignored code-image base offset, segmented ownership, registers, flags, stack, and near return. Watcom large emits 69 instructions/163 bytes versus 53/124 original.
0x00577a	seg_04da/func_00577a_value_scan_match.c	re/assembly/bloodprg/seg_04da/func_00577a_value_scan_match.asm	value_scan_match	natural_candidate_oracle_verified_codegen_mismatch	Fourteen integrated control-flow vectors prove first-node, second-node, miss, and valid offset-zero entry behavior for the real scanner. The natural {value,next_offset,payload} source now uses the recovered AX plus DS:SI input and AX near-offset result ABI; Watcom large emits 11 instructions/21 bytes versus 13/23 original.
0x005791	seg_04da/func_005791_vm_flag_test_67b1.c	re/assembly/bloodprg/seg_04da/func_005791_vm_flag_test_67b1.asm	vm_flag_test_67b1	natural_candidate_oracle_verified_codegen_mismatch	Fourteen direct original-body vectors prove zero no-op, resume-bit save gating, first-word presentation clear, byte-indexed 16-byte history-ring wrap, segment-only code-image addressing, linked-node miss/first/second matching, A3-only branch publication, offset-zero scan suppression, odd and wrapping offsets, segmented ownership, returned AX, registers, flags, direction behavior, stack, and near return. Watcom large emits 50 instructions/140 bytes versus 44/133 original.
0x005816	seg_04da/func_005816_presentation_scan.c	re/assembly/bloodprg/seg_04da/func_005816_presentation_scan.asm	presentation_scan	natural_candidate_oracle_verified_codegen_mismatch	Fourteen patched-helper direct vectors execute the untouched original body and prove inactive handling, exact full-word directory continuation, kind-2 handoff gates, kind-1 start and teardown state, descriptor/resource/entity ordering, C1/C6 arche redirection, ordinary deferred overwrite, post-overwrite action eligibility, history clearing, helper arguments, segmented ownership, stack, and near return. Open Watcom large compiles the one natural function warning-free to 236 instructions/718 bytes versus 183/606 original, with 86.89 percent mnemonic-multiset and 69.40 percent ordered mnemonic overlap and no inline assembly or register-state facade.
0x005a74	seg_04da/func_005a74_vm_state_processor.c	re/assembly/bloodprg/seg_04da/func_005a74_vm_state_processor.asm	vm_state_processor	natural_candidate_oracle_verified_codegen_mismatch	Fourteen direct vectors execute the original body with real 0x61a6/0x6023 resolution, proving unconditional first-directory processing, subsequent low-byte kind gating, kind-2-only state updates, exact 0x8010 clearing gates, orxx-first/arche-fallback dword position matching, pointer offset and wrap behavior, segmented ownership, resolver calls, preservation, flags, stack, and near return. Watcom large emits 78 instructions/201 bytes versus 53/137 original.
0x005b38	seg_04da/func_005b38_record_c1_ship3d_action.c	re/assembly/bloodprg/seg_04da/func_005b38_record_c1_ship3d_action.asm	record_c1_ship3d_action	natural_candidate_oracle_verified_codegen_mismatch	Thirty-two patched-helper direct vectors execute the untouched original body and prove the C1/C2/C3/C4/C6/C9/CD record ladder, exact helper ordering and state writes, selector-0x11 DX position handoff, C1 audio-path SI reuse, and both C2 states immediately before the shipped unmatched POP ES. Open Watcom large compiles the natural function warning-free to 434 instructions/1,320 bytes versus 368/1,184 original, with 77.99 percent mnemonic-multiset and 67.12 percent ordered mnemonic overlap and no inline assembly or register-state facade.
0x005afd	seg_04da/func_005afd_vm_op_a3_collect.c	re/assembly/bloodprg/seg_04da/func_005afd_vm_op_a3_collect.asm	vm_op_a3_collect	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove opcode gating, segment-only code-image addressing, the ignored far-pointer offset, unchanged program counter, zero-terminated word copying, deferred append/clear, source-offset wrap, inherited backward traversal, GS output ownership, flags, near return, and preservation; Watcom emits 52 instructions/111 bytes versus 32/59 original with narrow AX/ES save/restore adapters.
0x005fd8	seg_04da/func_005fd8_vm_special_slot_remove.c	re/assembly/bloodprg/seg_04da/func_005fd8_vm_special_slot_remove.asm	vm_special_slot_remove	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove absent/first/middle/last/duplicate/zero-owner behavior, first-match clearing, SS ownership with DS/GS decoys, carry result, near-return boundary, and preservation; Watcom compiles the actual candidate to 40 bytes versus 30 original.
0x005ff6	seg_04da/func_005ff6_vm_special_slot_insert.c	re/assembly/bloodprg/seg_04da/func_005ff6_vm_special_slot_insert.asm	vm_special_slot_insert	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove duplicate-before-empty precedence, first/middle/last insertion, full-list failure, zero-owner behavior, SS ownership with DS/GS decoys, carry result, near-return boundary, and preservation; Watcom compiles the actual candidate to 60 bytes versus 45 original.
0x006023	seg_04da/func_006023_vm_field_offset.c	re/assembly/bloodprg/seg_04da/func_006023_vm_field_offset.asm	vm_field_offset	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove AX/BX inputs, nonzero lowest-set-bit selection, 16-bit index wrap, GS ownership, signed-byte return in AX with upper EAX preserved, BX preservation, and final ADD flags; Watcom compiles the improved shift-loop candidate to 39 bytes versus 17 original.
0x006034	seg_04da/func_006034_vm_record_lookup_by_threshold.c	re/assembly/bloodprg/seg_04da/func_006034_vm_record_lookup_by_threshold.asm	vm_record_lookup_by_threshold	natural_candidate_oracle_verified_codegen_mismatch	Nine direct vectors prove strict-predecessor selection, equality boundaries, pre-first reads, multi-entry scans, 16-bit directory-offset wrap, GS pointer ownership, final SUB flags, and preservation; Watcom emits 12 instructions/27 bytes versus 12/26 original.
0x00604e	seg_04da/func_00604e_active_object_list_build.c	re/assembly/bloodprg/seg_04da/func_00604e_active_object_list_build.asm	active_object_list_build	natural_candidate_oracle_verified_codegen_mismatch	Five direct vectors prove early stop, low-byte in-play filtering, ignored record-pointer offset, wrapped directory/object addressing, GS-owned pointers/output, termination, flags, and preservation; Watcom emits 28 instructions/67 bytes versus 32/65 original.
0x0060dd	seg_04da/func_0060dd_ship_3d_position_distance.c	re/assembly/bloodprg/seg_04da/func_0060dd_ship_3d_position_distance.asm	ship_3d_position_distance	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove SI/DI/DX inputs, direct/delegated/kind-0x100 field selection, inherited compare flow, arche fallback, 0x8000 wrapped delta, 32-bit square sum, real far sqrt behavior, preservation, and read-only state; Watcom medium emits 117 instructions/282 bytes and Turbo C emits 178 instructions versus 88/201 original.
0x0061a6	seg_04da/func_0061a6_ship_3d_position_field_resolve.c	re/assembly/bloodprg/seg_04da/func_0061a6_ship_3d_position_field_resolve.asm	ship_3d_position_field_resolve	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove SI/DX inputs, all direct kinds, normal and arche parent traversal, kind-0x100 match/mismatch, offset wrap, GS table/arche ownership, preservation, and read-only state; Watcom medium emits 46 instructions/98 bytes and Turbo C emits 76 instructions versus 45/106 original.
0x006210	seg_04da/func_006210_ship_3d_object_table_bit_test_full.c	re/assembly/bloodprg/seg_04da/func_006210_ship_3d_object_table_bit_test_full.asm	ship_3d_object_table_bit_test_full	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove AX/SI inputs, 20-byte directory indexing and wrap, selector-5/kind-2 signed field offset, DS bitset and GS directory/table ownership, high-bit-first carry for both bytes, final shift flags, read-only state, and preservation; Watcom medium emits 33 instructions/70 bytes versus 31/59 original, while Turbo C emits 48 instructions.
0x00624b	seg_04da/func_00624b_ship_3d_nav_source_list_build_full.c	re/assembly/bloodprg/seg_04da/func_00624b_ship_3d_nav_source_list_build_full.asm	ship_3d_nav_source_list_build_full	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove the recursive selector-0x11 child scan, depth-first order, sibling terminator overwrite, first-inactive stop, SS output ownership, cursor and data wrap, GS ownership, preservation, and final flags; Watcom medium emits 51 instructions/113 bytes versus 34/72 original, while Turbo C emits 54 instructions.
0x0062b6	seg_04da/func_0062b6_vm_token_advance.c	re/assembly/bloodprg/seg_04da/func_0062b6_vm_token_advance.asm	vm_token_advance	natural_candidate_oracle_verified_codegen_mismatch	Seventeen direct vectors prove both fixed-length modes, FF/FE mode changes, FD/FB optional prefixes, block-scan diversion, generic zero-word scans, the A6 header/list form, extended descriptor-window reads, signed and fixed-length cursor wrap, segment ownership, flags, preservation, and near return; Open Watcom large emits 74 instructions/170 bytes versus 60/131 original with 85.00 percent mnemonic-multiset overlap.
0x006293	seg_04da/func_006293_vm_token_special.c	re/assembly/bloodprg/seg_04da/func_006293_vm_token_special.asm	vm_token_special	natural_candidate_oracle_verified_codegen_accepted	Nine direct vectors prove AX/DS:SI inputs, byte-granular aligned and unaligned search, cursor wrap, a word read crossing offset 0xffff, optional-byte consumption, final flags, read-only state, preservation, and near return; Open Watcom medium emits the exact original nine instructions and 16 bytes with no relocations.
0x006339	seg_04da/func_006339_vm_condition_5.c	re/assembly/bloodprg/seg_04da/func_006339_vm_condition_5.asm	vm_condition_5	natural_candidate_oracle_verified_codegen_accepted	Fifteen direct vectors prove the random short circuit, all field comparison modes, both history algorithms including duplicate-slot counting, zero-sentinel failure, combined cursor flow, GS flags, SS presentation output, carry result, and preservation. Shared GAME_DATA declarations preserve script DS and runtime SS=GS ownership. Watcom size mode emits 151 instructions/372 bytes versus 104/250 original; its Boolean AX result replaces the carry-only internal ABI at the sole natural-C caller, and segment/frame/register differences are accepted.
0x006433	seg_04da/func_006433_dic_word_lookup.c	re/assembly/bloodprg/seg_04da/func_006433_dic_word_lookup.asm	dic_word_lookup	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove first- and later-entry matches, inactive termination, active miss, exact NUL-terminated comparison through the original far callee, 20-byte stride, offset wrap, GS pointer ownership, AX/CF results, preservation, and near return. Watcom medium emits 38 instructions/90 bytes versus 21/47 original; far-pointer setup and structured-result materialization are accepted because the natural callers consume the same object offset and match state.
0x00647b	seg_04da/func_00647b_scan_zero_word.c	re/assembly/bloodprg/seg_04da/func_00647b_scan_zero_word.asm	scan_zero_word	natural_candidate_oracle_verified_codegen_accepted	Ten direct vectors prove signed zero/negative termination, unaligned and wrapping DS:SI reads, the 0x7fff flag edge, complete 0xffff-word LOOP exhaustion, GS count ownership, AX terminal value, restored SI/CX, final NEG/DEC flags, and near return. The GAME_DATA count declaration preserves script DS. Watcom speed mode emits 15 instructions/30 bytes versus 14/25 original; explicit ES setup and caller-dead AX/flag residue are accepted.
0x006462	seg_04da/func_006462_vm_branch.c	re/assembly/bloodprg/seg_04da/func_006462_vm_branch.asm	vm_branch_fail	natural_candidate_oracle_verified_codegen_accepted	Seven direct vectors prove byte-offset decrement and wrap, odd and wrapped SS stack addressing, GS metadata ownership, load-before-clear ordering, AX and SI outputs, SUB flags, preservation, and near return. The candidate now uses GAME_DATA aliases for the stack top, stack storage, and query byte while script DS floats; Watcom emits 12 instructions/34 bytes versus 8/25 original. Every caller consumes the SI target and state before exiting, so its ES/BX allocation and unobserved AX/flag differences are accepted.
0x006494	seg_04da/func_006494_vm_op_ce_cond_branch.c	re/assembly/bloodprg/seg_04da/func_006494_vm_op_ce_cond_branch.asm	vm_op_ce_cond_branch	natural_candidate_oracle_verified_codegen_accepted	Four direct vectors prove bit-zero-clear branching through the real VM helper, bit-zero-set continuation, GS:0x2793 ownership, path-specific AX/SI and flags, preservation, and near return. The candidate now names the GAME_DATA UI-state alias, so Watcom preserves script DS and emits 21 bytes versus 12 original; the extra ES load/preserve instructions and duplicated return are accepted because the opcode dispatcher observes only the cursor and state.
