entry	source	asm_path	function	status	notes
xdb_amer:0x0019cb	amer/func_0019cb_slot2_selection_late_update.c	re/assembly/xdb/amer/callback_state_machine/func_0019cb_slot2_selection_late_update.asm	xdb_amer_slot2_selection_late_update	natural_candidate_dos_linked_raw_control_flow_reviewed	AMER late selection callback recovered from 0x19CB..0x1A2A; it compiles and links with the DOS-tested selection and shared-update callback family.
xdb_amer:0x001a2b	amer/func_001a2b_slot2_reset.c	re/assembly/xdb/amer/callback_state_machine/func_001a2b_slot2_reset.asm	xdb_amer_slot2_reset	natural_candidate_dos_linked_raw_control_flow_reviewed	AMER shared slot-2 reset tail recovered from 0x1A2B..0x1A5B; a linked DOS probe verifies distinct context-velocity clear, rotated seed ownership, signed state-height seed, callback publication, and countdown reset.
xdb_amer:0x001aa0	amer/func_001aa0_slot2_finish_update.c	re/assembly/xdb/amer/callback_state_machine/func_001aa0_slot2_finish_update.asm	xdb_amer_slot2_finish_update	natural_candidate_dos_linked_raw_control_flow_reviewed	AMER slot-2 finish callback recovered from 0x1AA0..0x1B19; a linked DOS probe verifies the in-bounds selection transition, arithmetic field-054 halving, and callback publication.
xdb_amer:0x001b1a	amer/func_001b1a_unreferenced_steering_update.c	re/assembly/xdb/amer/callback_state_machine/func_001b1a_unreferenced_steering_update.asm	xdb_amer_unreferenced_steering_update	natural_candidate_dos_linked_raw_control_flow_reviewed	Compiled 69-byte context-ABI steering routine at 0x1B1A..0x1B5E; table and pointer scans confirm all three alien siblings are unreferenced in-overlay, and the linked AMER DOS probe verifies its behavior.
xdb_croolis:0x00171d	croolis/func_00171d_slot2_restart.c	re/assembly/xdb/croolis/callback_state_machine/func_00171d_slot2_restart.asm	xdb_croolis_slot2_restart	natural_candidate_dos_linked_raw_control_flow_reviewed	CROOLIS internal restart tail recovered from 0x171D..0x1726; the linked DOS probe verifies callback publication, target restoration, and immediate invocation.
xdb_croolis:0x001727	croolis/func_001727_slot2_update.c	re/assembly/xdb/croolis/callback_state_machine/func_001727_slot2_update.asm	xdb_croolis_slot2_update	natural_candidate_dos_linked_raw_control_flow_reviewed	CROOLIS slot-2 callback head recovered from 0x1727..0x178D; the linked DOS probe verifies signed countdown and same-invocation transfer through the common dispatch.
xdb_croolis:0x00178e	croolis/func_00178e_slot2_common_dispatch.c	re/assembly/xdb/croolis/callback_state_machine/func_00178e_slot2_common_dispatch.asm	xdb_croolis_slot2_common_dispatch	natural_candidate_dos_linked_raw_control_flow_reviewed	CROOLIS shared latch dispatch recovered from 0x178E..0x1793; the linked DOS probe verifies the distinct fade and motion entry semantics.
xdb_croolis:0x001794	croolis/func_001794_slot2_motion_update.c	re/assembly/xdb/croolis/callback_state_machine/func_001794_slot2_motion_update.asm	xdb_croolis_slot2_motion_update	natural_candidate_dos_linked_raw_control_flow_reviewed	CROOLIS shared motion tail recovered from 0x1794..0x17E3; the linked DOS probe verifies smoothing, three animation writes, and the SAR carry consumed by the heading ADC.
xdb_croolis:0x0017e4	croolis/func_0017e4_slot2_begin_fade.c	re/assembly/xdb/croolis/callback_state_machine/func_0017e4_slot2_begin_fade.asm	xdb_croolis_slot2_begin_fade	natural_candidate_dos_linked_raw_control_flow_reviewed	CROOLIS latch transition recovered from 0x17E4..0x17F1; the linked DOS probe verifies the low-word-only position change and immediate fade invocation.
xdb_croolis:0x0017f2	croolis/func_0017f2_slot2_fade_update.c	re/assembly/xdb/croolis/callback_state_machine/func_0017f2_slot2_fade_update.asm	xdb_croolis_slot2_fade_update	natural_candidate_dos_linked_raw_control_flow_reviewed	CROOLIS fade callback recovered from 0x17F2..0x1814; the linked DOS probe verifies animation publication and decrement-by-four threshold behavior.
xdb_croolis:0x001815	croolis/func_001815_slot2_selection_init.c	re/assembly/xdb/croolis/callback_state_machine/func_001815_slot2_selection_init.asm	xdb_croolis_slot2_selection_init	natural_candidate_dos_linked_raw_control_flow_reviewed	CROOLIS internal selection transition recovered from 0x1815..0x1827; the linked DOS probe verifies ownership clears and immediate callback 0x1828 invocation.
xdb_croolis:0x001828	croolis/func_001828_slot2_selection_update.c	re/assembly/xdb/croolis/callback_state_machine/func_001828_slot2_selection_update.asm	xdb_croolis_slot2_selection_update	natural_candidate_dos_linked_raw_control_flow_reviewed	CROOLIS selection callback recovered from 0x1828..0x195F; the linked DOS probe verifies selected-state ownership, steering, phase wrapping, animation copies, and the disabled-selection reset path.
xdb_croolis:0x001960	croolis/func_001960_slot2_reset_or_camera.c	re/assembly/xdb/croolis/callback_state_machine/func_001960_slot2_reset_or_camera.asm	xdb_croolis_slot2_reset_or_camera	natural_candidate_dos_linked_raw_control_flow_reviewed	CROOLIS shared tail recovered from 0x1960..0x1A85 with its original EDX distance input expressed as a C argument; the linked DOS probe verifies steering and low-word-only camera reset.
xdb_croolis:0x001a86	croolis/func_001a86_unreferenced_steering_update.c	re/assembly/xdb/croolis/callback_state_machine/func_001a86_unreferenced_steering_update.asm	xdb_croolis_unreferenced_steering_update	natural_candidate_dos_linked_raw_control_flow_reviewed	Compiled 69-byte context-ABI steering routine at 0x1A86..0x1ACA; a linked DOS probe verifies it, while table and pointer scans confirm that all three alien siblings are unreferenced in-overlay.
xdb_scrut:0x001711	scrut/func_001711_slot2_restart.c	re/assembly/xdb/scrut/callback_state_machine/func_001711_slot2_restart.asm	xdb_scrut_slot2_restart	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT shared restart tail recovered from 0x1711..0x171A; publishes callback 0x171B, restores the target, and invokes it immediately.
xdb_scrut:0x00171b	scrut/func_00171b_slot2_update.c	re/assembly/xdb/scrut/callback_state_machine/func_00171b_slot2_update.asm	xdb_scrut_slot2_update	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT slot-2 callback head recovered from 0x171B..0x1780; preserves selection dispatch, signed countdown, complement-based random duration and target, division, and common transfer.
xdb_scrut:0x001781	scrut/func_001781_slot2_common_dispatch.c	re/assembly/xdb/scrut/callback_state_machine/func_001781_slot2_common_dispatch.asm	xdb_scrut_slot2_common_dispatch	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT latch dispatch recovered from 0x1781..0x1786; unlike the discarded heuristic, the original returns on latch equality and does not begin a fade.
xdb_scrut:0x001787	scrut/func_001787_slot2_motion_update.c	re/assembly/xdb/scrut/callback_state_machine/func_001787_slot2_motion_update.asm	xdb_scrut_slot2_motion_update	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT shared motion tail recovered from 0x1787..0x17E0; preserves smoothing, ADC rounding, and the five following-state motion writes.
xdb_scrut:0x0017e1	scrut/func_0017e1_slot2_begin_fade.c	re/assembly/xdb/scrut/callback_state_machine/func_0017e1_slot2_begin_fade.asm	xdb_scrut_slot2_begin_fade	natural_candidate_dos_linked_raw_control_flow_reviewed	Compiled callback setup at 0x17E1..0x17E5; no method table, callback store, direct branch, or in-overlay pointer references this entry.
xdb_scrut:0x0017e6	scrut/func_0017e6_slot2_fade_update.c	re/assembly/xdb/scrut/callback_state_machine/func_0017e6_slot2_fade_update.asm	xdb_scrut_slot2_fade_update	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT fade callback recovered from 0x17E6..0x1801; decrements duration by four and transfers to motion or the full restart chain.
xdb_scrut:0x001802	scrut/func_001802_slot2_selection_init.c	re/assembly/xdb/scrut/callback_state_machine/func_001802_slot2_selection_init.asm	xdb_scrut_slot2_selection_init	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT selection initialization recovered from 0x1802..0x180F; initializes shared selection and active owners before continuing at 0x1810.
xdb_scrut:0x001810	scrut/func_001810_slot2_selection_restart.c	re/assembly/xdb/scrut/callback_state_machine/func_001810_slot2_selection_restart.asm	xdb_scrut_slot2_selection_restart	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT selection restart callback recovered from 0x1810..0x181A; copies field 0x36, publishes callback 0x181B, and invokes it immediately.
xdb_scrut:0x00181b	scrut/func_00181b_slot2_selection_begin.c	re/assembly/xdb/scrut/callback_state_machine/func_00181b_slot2_selection_begin.asm	xdb_scrut_slot2_selection_begin	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT selection-begin callback recovered from 0x181B..0x1857; preserves the unusual signed bounds, reset paths, state initialization, and damping callback transfer.
xdb_scrut:0x001858	scrut/func_001858_slot2_selection_damp.c	re/assembly/xdb/scrut/callback_state_machine/func_001858_slot2_selection_damp.asm	xdb_scrut_slot2_selection_damp	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT damping callback recovered from 0x1858..0x1867; halves field 0x54, calls the carry-return helper, or transfers to callback 0x1868.
xdb_scrut:0x001868	scrut/func_001868_slot2_selection_approach.c	re/assembly/xdb/scrut/callback_state_machine/func_001868_slot2_selection_approach.asm	xdb_scrut_slot2_selection_approach	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT approach callback recovered from 0x1868..0x18D8; preserves camera-relative low-word movement, ADC rounding, bounds, helper carry, and callback transitions.
xdb_scrut:0x0018d9	scrut/func_0018d9_slot2_steering_helper.c	re/assembly/xdb/scrut/callback_state_machine/func_0018d9_slot2_steering_helper.asm	xdb_scrut_slot2_steering_helper	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT near helper recovered from 0x18D9..0x1951; its carry result is expressed as int while preserving rounded steering, sign damping, clamping, heading ADC, and five follower writes.
xdb_scrut:0x001952	scrut/func_001952_slot2_finish_setup.c	re/assembly/xdb/scrut/callback_state_machine/func_001952_slot2_finish_setup.asm	xdb_scrut_slot2_finish_setup	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT internal finish transition recovered from 0x1952..0x1956; publishes and immediately invokes callback 0x1957.
xdb_scrut:0x001957	scrut/func_001957_slot2_finish_update.c	re/assembly/xdb/scrut/callback_state_machine/func_001957_slot2_finish_update.asm	xdb_scrut_slot2_finish_update	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT finish callback recovered from 0x1957..0x19CE; preserves animation offsets, target smoothing, latch ownership, height decrement, visual reset, and selection restart.
xdb_scrut:0x0019cf	scrut/func_0019cf_slot2_selection_reset_restart.c	re/assembly/xdb/scrut/callback_state_machine/func_0019cf_slot2_selection_reset_restart.asm	xdb_scrut_slot2_selection_reset_restart	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT shared reset tail recovered from 0x19CF..0x1A02; restores four visual fields, clears active and steering state, and immediately runs the full restart chain.
xdb_scrut:0x001a03	scrut/func_001a03_slot2_active_reset_setup.c	re/assembly/xdb/scrut/callback_state_machine/func_001a03_slot2_active_reset_setup.asm	xdb_scrut_slot2_active_reset_setup	natural_candidate_dos_linked_raw_control_flow_reviewed	Compiled active/reset setup at 0x1A03..0x1A10; no method table, callback store, direct branch, or in-overlay pointer references this entry.
xdb_scrut:0x001a11	scrut/func_001a11_slot2_reset_or_camera.c	re/assembly/xdb/scrut/callback_state_machine/func_001a11_slot2_reset_or_camera.asm	xdb_scrut_slot2_reset_or_camera	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT shared reset and camera tail recovered from 0x1A11..0x1B3A; preserves fixed-distance steering, target fallback, clamping, low-word-only camera reset, and common transfer.
xdb_scrut:0x001b3b	scrut/func_001b3b_unreferenced_steering_update.c	re/assembly/xdb/scrut/callback_state_machine/func_001b3b_unreferenced_steering_update.asm	xdb_scrut_unreferenced_steering_update	natural_candidate_dos_linked_raw_control_flow_reviewed	Compiled 69-byte context-ABI steering routine at 0x1B3B..0x1B7F; byte-equivalent siblings exist in AMER and CROOLIS, but no alien method table or in-overlay pointer references any sibling.
xdb_amer:0x001286	amer/func_001286_method_slot_3_update_or_init.c	re/assembly/xdb/amer/method_table_103a/func_001286_routine.asm	xdb_amer_method_slot_3_update_or_init	natural_candidate_oracle_verified_codegen_mismatch	Nine raw-overlay vectors prove the complete backward initializer, distinct first and generic callbacks, generation wrap, code-segment ring writes and cursor wrap, timer paths, the SI-state/DI-context callback ABI, state traversal, and CX=0's 65,536 callbacks; Watcom emits 109 instructions/420 bytes versus 76/336 original.
xdb_amer:0x001b5f	amer/func_001b5f_method_slot_8_apply_sample_delta.c	re/assembly/xdb/amer/method_table_103a/func_001b5f_routine.asm	xdb_amer_method_slot_8_apply_sample_delta	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove raw signed-sample differencing, 4-byte cursor advance/mask, context updates, segmented 20-byte object traversal, wrapping adds, CX=0's 65,536 iterations, outputs, flags, and near return; Watcom emits 21 instructions/51 bytes versus 17/48.
xdb_amer:0x001b8f	amer/func_001b8f_method_slot_9_apply_scaled_sample_delta.c	re/assembly/xdb/amer/method_table_103a/func_001b8f_routine.asm	xdb_amer_method_slot_9_apply_scaled_sample_delta	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove signed sample SAR-by-4 before differencing, 4-byte cursor advance/mask, context updates, segmented 20-byte object traversal, wrapping adds, CX=0's 65,536 iterations, outputs, flags, and near return; Watcom emits 22 instructions/54 bytes versus 18/51.
xdb_amer:0x001dd6	amer/func_001dd6_method_noop.c	re/assembly/xdb/amer/method_table_103a/func_001dd6_routine.asm	xdb_amer_method_noop	natural_candidate_oracle_verified_codegen_accepted	Three direct vectors and Watcom codegen prove the empty near function is the exact one-byte C3 return shared by AMER slots 0/4/5/14.
xdb_amer:0x001bea	amer/func_001bea_method_slot_13_resume_or_init.c	re/assembly/xdb/amer/method_table_103a/func_001bea_routine.asm	xdb_amer_method_slot_13_resume_or_init	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove the existing-callback tail dispatch with original DI/SP or the exact 0x1C34/zero/zero initializer, including context wrap, ownership, preservation, flags, and near return; Watcom emits 9 instructions/22 bytes versus 8/25 with CALL/RET instead of JMP.
xdb_croolis:0x00022a	croolis/func_00022a_mouse_camera_step.c	re/assembly/xdb/croolis/direct_calls/func_00022a_routine.asm	xdb_croolis_mouse_camera_step	natural_candidate_oracle_verified_codegen_mismatch	Eight interrupt-hook vectors prove centered mouse publication, exact wrapping dead zones, horizontal and vertical smoothing, both button paths, depth clamps, full-word control handling without latch clear, unconditional key consumption, arrow-key steps, space action, outputs, flags, ownership, and near return; Watcom emits 81 instructions/231 bytes versus 69/219.
xdb_croolis:0x00034b	croolis/func_00034b_mouse_bounds_set.c	re/assembly/xdb/croolis/direct_calls/func_00034b_routine.asm	xdb_croolis_mouse_bounds_set	natural_candidate_oracle_verified_codegen_mismatch	Six interrupt-hook vectors prove vertical bounds 0..DX precede horizontal bounds 0..the original CX, including first-driver register destruction, stack preservation, second-driver result propagation, and near return; Watcom emits 11 instructions/21 bytes versus the original 9/17.
xdb_croolis:0x000305	croolis/func_000305_vga_clear_and_sync.c	re/assembly/xdb/croolis/direct_calls/func_000305_routine.asm	xdb_croolis_vga_clear_and_sync	natural_candidate_oracle_verified_codegen_mismatch	Four port-hook vectors prove 768 palette-zero writes, ordered CRTC/sequencer words, DS page globals, the 64,000-byte A000 clear with preserved tail, retrace-low then retrace-high polling, outputs, flags, and near return; Watcom emits 37 instructions/86 bytes versus 30/70.
xdb_croolis:0x00035c	croolis/func_00035c_mouse_position_set.c	re/assembly/xdb/croolis/direct_calls/func_00035c_routine.asm	xdb_croolis_mouse_position_set	natural_candidate_oracle_verified_codegen_accepted	Six interrupt-hook vectors prove ordered DS:0x002A/0x002C stores, AX=4/CX=x/DX=y at INT 33h, driver result propagation, preservation, and near return; Watcom emits the original five-instruction/14-byte shape with only global relocations pending.
xdb_croolis:0x000999	croolis/func_000999_method_slot_6_wrap_positions.c	re/assembly/xdb/croolis/method_table_103a/func_000999_routine.asm	xdb_croolis_method_slot_6_wrap_positions	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove the DI context, DS state/count/origin ownership, 0x5E biased 94-byte state traversal, signed 15-bit wrapping of all three low-word coordinates, dword sign extension, high-word replacement, pointer wrap, CX=0's 65,536 iterations, outputs, flags, and near return; Watcom with DS pegged to DGROUP emits 34 instructions/97 bytes versus 31/92 original.
xdb_croolis:0x000966	croolis/func_000966_method_slot_10_bounds_then_wrap.c	re/assembly/xdb/croolis/method_table_103a/func_000966_routine.asm	xdb_croolis_method_slot_10_bounds_then_wrap	natural_candidate_oracle_verified_codegen_mismatch	Nine direct boundary vectors prove the byte-identical slot-10 prelude, all inclusive/rejecting bounds, wrapping field update, FS exit ownership, state-pointer wrap, registers, flags, and exact fallthrough into slot 6; Watcom emits the same 17 instructions and a tail JMP at 61 bytes versus 51 original, with DS standing in for the established FS=DS invariant.
xdb_croolis:0x000a30	croolis/func_000a30_method_slot_1_wave_update_or_init.c	re/assembly/xdb/croolis/method_table_103a/func_000a30_routine.asm	xdb_croolis_method_slot_1_wave_update_or_init	natural_candidate_oracle_verified_codegen_mismatch	Eleven raw-overlay vectors prove the private backward initializer, cyclic primary sample delta, signed-distance secondary wave, center-band skip, selection bounds and pointer publication, phase and motion wrap, complete game/object/code memory, flags, segments, stack, and near return; Watcom emits 127 instructions/386 bytes versus 100/347 original and Turbo C 2.01 emits 193 instructions.
xdb_croolis:0x000b50	croolis/func_000b50_method_slot_11_anchor_state.c	re/assembly/xdb/croolis/method_table_103a/func_000b50_routine.asm	xdb_croolis_method_slot_11_anchor_state	natural_candidate_oracle_verified_codegen_accepted	Seven direct vectors prove the DI near-context input, DS near-state load, 0x5E byte bias, field subtraction at original state +0xB0, CS:0x1B2E cursor store, SI pointer result, wraps, preservation, and near return; Watcom emits 5 instructions/16 bytes versus the original 5/16 but uses ADD -15 instead of SUB 15. The fixed-layout AMER/CROOLIS/SCRUT XDB package restores each CS cursor offset and matches the known-good DOSBox attract capture.
xdb_croolis:0x000b60	croolis/func_000b60_method_slot_12_apply_delta.c	re/assembly/xdb/croolis/method_table_103a/func_000b60_routine.asm	xdb_croolis_method_slot_12_apply_delta	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove the DI context input, DS state load, CS:0x0099 signed half-delta, negative no-write path, wrapped add at state +0xB0, AX result, SI clobber, ownership, preservation, flags, and near return; Watcom emits 9 instructions/20 bytes versus 6/16.
xdb_croolis:0x0016a4	croolis/func_0016a4_method_slot_2_4_dispatch_or_init.c	re/assembly/xdb/croolis/method_table_103a/func_0016a4_routine.asm	xdb_croolis_method_slot_2_4_dispatch_or_init	natural_candidate_oracle_verified_codegen_mismatch	Five raw-overlay vectors prove callback tail dispatch, two FS random transformations, signed CS seed publication/advance, exact initialization, 94-byte state traversal, count 1/0 wrap loops, segment ownership, outputs, flags, and near return; Watcom emits 42 instructions/131 bytes versus 33/121 original.
xdb_croolis:0x0012de	croolis/func_0012de_method_slot_3_update_or_init.c	re/assembly/xdb/croolis/method_table_103a/func_0012de_routine.asm	xdb_croolis_method_slot_3_update_or_init	natural_candidate_oracle_verified_codegen_mismatch	Nine raw-overlay vectors prove the complete backward initializer, distinct first and generic callbacks, generation wrap, code-segment ring writes and cursor wrap, timer paths, the SI-state/DI-context callback ABI, state traversal, and CX=0's 65,536 callbacks; Watcom emits 109 instructions/420 bytes versus 76/336 original.
xdb_croolis:0x001acb	croolis/func_001acb_method_slot_8_apply_sample_delta.c	re/assembly/xdb/croolis/method_table_103a/func_001acb_routine.asm	xdb_croolis_method_slot_8_apply_sample_delta	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove raw signed-sample differencing, 4-byte cursor advance/mask, context updates, segmented 20-byte object traversal, wrapping adds, CX=0's 65,536 iterations, outputs, flags, and near return; Watcom emits 21 instructions/51 bytes versus 17/48.
xdb_croolis:0x001afb	croolis/func_001afb_method_slot_9_apply_scaled_sample_delta.c	re/assembly/xdb/croolis/method_table_103a/func_001afb_routine.asm	xdb_croolis_method_slot_9_apply_scaled_sample_delta	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove signed sample SAR-by-4 before differencing, 4-byte cursor advance/mask, context updates, segmented 20-byte object traversal, wrapping adds, CX=0's 65,536 iterations, outputs, flags, and near return; Watcom emits 22 instructions/54 bytes versus 18/51.
xdb_croolis:0x001d27	croolis/func_001d27_method_noop.c	re/assembly/xdb/croolis/method_table_103a/func_001d27_routine.asm	xdb_croolis_method_noop	natural_candidate_oracle_verified_codegen_accepted	Three direct vectors and Watcom codegen prove the empty near function is the exact one-byte C3 return shared by CROOLIS slots 0/5/14.
xdb_croolis:0x001b46	croolis/func_001b46_method_slot_13_resume_or_init.c	re/assembly/xdb/croolis/method_table_103a/func_001b46_routine.asm	xdb_croolis_method_slot_13_resume_or_init	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove the existing-callback tail dispatch with original DI/SP or the exact 0x1B85/zero/zero initializer, including context wrap, ownership, preservation, flags, and near return; Watcom emits 9 instructions/22 bytes versus 8/25 with CALL/RET instead of JMP.
xdb_manu3:0x000000	manu3/func_000000_api_entry.c	re/assembly/xdb/manu3/manu3_labeled/func_000000_manu3_api_entry.asm	xdb_manu3_api_entry	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove inactive initialization, typed request fields, selector masking, framebuffer segment derivation, temporary camera adjustment/restoration, signed reference-point projection, depth rejection, ordered stage calls, registers, flags, and segment ownership; Watcom medium emits 170 instructions/510 bytes versus 83/289 original, while Turbo C medium emits 192 instructions.
xdb_manu3:0x000121	manu3/func_000121_init_protocol.c	re/assembly/xdb/manu3/manu3_labeled/func_000121_manu3_init_protocol.asm	xdb_manu3_init_protocol	natural_candidate_oracle_verified_codegen_mismatch	Six relocated-code vectors prove the hidden CS input, code-resident data delta/publication, cumulative wrapped work segments, typed directory writes, final ES continuation store, FS output, saved DS, flags, and shared far return; Watcom emits 16 instructions/50 bytes versus 14/47.
xdb_manu3:0x000150	manu3/func_000150_frame_step.c	re/assembly/xdb/manu3/manu3_labeled/func_000150_routine.asm	xdb_manu3_frame_step	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove the CS relocated-segment gate, DS/ES/FS installation, SS framebuffer source, paragraph truncation, wrapped segment calculation, four ordered calls, memory, registers, flags, and far return; Watcom emits 15 instructions/37 bytes versus 17/44 without the original segment adapter.
xdb_manu3:0x00017c	manu3/func_00017c_anim_select_entry.c	re/assembly/xdb/manu3/manu3_labeled/func_00017c_routine.asm	xdb_manu3_anim_select_entry	natural_candidate_oracle_verified_codegen_accepted	Four direct call-boundary vectors prove the BX selector, near-call return word, far-return stack consumption, preservation, and flags; Watcom emits the exact CALL/RETF two-instruction, four-byte shape with only the selector relocation pending.
xdb_manu3:0x000181	manu3/func_000181_anim_select.c	re/assembly/xdb/manu3/manu3_labeled/func_000181_manu3_anim_select.asm	xdb_manu3_anim_select	natural_candidate_oracle_verified_codegen_mismatch	Four direct tail-boundary vectors prove five-bit masking, relative-table indexing, phase clear, wrapped script offset, BX=0x1032 constructor input, registers, memory, and final ADD flags; Watcom emits 10 instructions/29 bytes versus 8/26 and uses CALL/RET instead of tail JMP.
xdb_manu3:0x00019b	manu3/func_00019b_tween_step.c	re/assembly/xdb/manu3/manu3_labeled/func_00019b_manu3_tween_step.asm	xdb_manu3_tween_step	natural_candidate_oracle_verified_codegen_mismatch	Eight direct constructor-boundary vectors prove DS-from-FS setup, both paused paths, empty dispatch, signed Q16 publication, modular accumulation, counter sign boundaries, first/middle/last swap-removal, registers, flags, and near return; Watcom emits 30 instructions/75 bytes versus 26/69 unique stepper bytes and retains the constructor tail JMP.
xdb_manu3:0x0001df	manu3/func_0001df_tween_constructor.c	re/assembly/xdb/manu3/manu3_labeled/func_0001df_manu3_tween_constructor.asm	xdb_manu3_tween_constructor	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove phase gating, packed 8-byte specs, 14-byte active records, signed wrapped deltas, inline 16.16 division, script/active pointer wrap, phase advance, completion camera stores, registers, flags, and near return; Watcom emits 65 instructions/179 bytes versus 49/145 and calls its 32-bit division helper.
xdb_manu3:0x000270	manu3/func_000270_matrix_build.c	re/assembly/xdb/manu3/manu3_labeled/func_000270_manu3_matrix_build.asm	xdb_manu3_matrix_build	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove combined-angle trig lookup, the complete Q15 rotation matrix, signed radial displacement and rounding, parent translation/matrix composition, hierarchy traversal, overflow, registers, flags, and the merged 0x0477 fallthrough/back edge; Watcom medium emits 445 instructions/1237 bytes versus 198/729 original, while Turbo C emits 568 instructions.
xdb_manu3:0x000549	manu3/func_000549_entity_project.c	re/assembly/xdb/manu3/manu3_labeled/func_000549_manu3_entity_project.asm	xdb_manu3_entity_project	natural_candidate_oracle_verified_codegen_mismatch	Fifteen direct vectors prove depth rejection, matrix projection, all clip/clamp boundaries, multi-state and multi-vertex traversal, linked-result copying, zero-count iteration, registers, flags, and segment ownership; Watcom medium emits 230 instructions/712 bytes versus 104/368 original, while Turbo C medium emits 278 instructions.
xdb_manu3:0x0006f6	manu3/func_0006f6_face_builder_next.c	re/assembly/xdb/manu3/manu3_labeled/func_0006f6_manu3_face_builder_next.asm	xdb_manu3_face_builder_next	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove FS directory ownership, geometry DS, raster ES, unchanged fallthrough stack, registers, flags, and memory; Watcom emits a three-instruction 10-byte tail call versus the original two segment loads/10 bytes, with AX/DX standing in for DS/ES arguments.
xdb_manu3:0x000700	manu3/func_000700_face_bucket_sort.c	re/assembly/xdb/manu3/manu3_labeled/func_000700_manu3_face_bucket_sort.asm	xdb_manu3_face_bucket_sort	natural_candidate_oracle_verified_codegen_mismatch	Ten sorter vectors, seven isolated renderer vectors, and one unmodified 0x0700-to-0x0D7D vector prove face bucketing, the 200-record pool, active-edge span construction, negative-Y clipping, Mode-X/four-plane/linear fills, texture sampling, both secondary-edge transitions, record removal, and the 320-column sweep; DOS-linked empty and active executables match the complete expected raster or 64000-byte framebuffer; 0x0775, 0x0848, 0x0849, and 0x0C2A are merged internal labels; Watcom emits 960 instructions/2879 bytes versus 543/1661 original.
xdb_manu3:0x000d7d	manu3/func_000d7d_face_activate.c	re/assembly/xdb/manu3/manu3_labeled/func_000d7d_manu3_face_activate.asm	xdb_manu3_face_activate	natural_candidate_oracle_verified_codegen_mismatch	Six entry-boundary vectors plus ten complete raw-overlay gradient vectors use the shipped Q16 reciprocal table and prove inactive return, backface and degenerate rejection, every secondary-edge topology, both negative-X clipping paths, fixed-point texture/depth fields, 90-byte record layout, free-list pop, and active-list insertion; a DOS-linked wide vertical-edge case matches all 90 output bytes; 0x0D93 is merged as an internal continuation; Watcom emits 932 instructions/2782 bytes plus a 50-instruction/115-byte fixed-point helper versus 424/1514 original.
xdb_scrut:0x00022a	scrut/func_00022a_mouse_camera_step.c	re/assembly/xdb/scrut/direct_calls/func_00022a_routine.asm	xdb_scrut_mouse_camera_step	natural_candidate_oracle_verified_codegen_mismatch	Eight interrupt-hook vectors prove the byte-identical CROOLIS behavior: centered mouse publication, exact wrapping dead zones, camera smoothing, button motion, depth clamps, persistent full-word control latch, consumed keys, arrow steps, space action, outputs, flags, ownership, and near return; Watcom emits 81 instructions/231 bytes versus 69/219.
xdb_scrut:0x000b55	scrut/func_000b55_method_slot_11_anchor_state.c	re/assembly/xdb/scrut/method_table_103a/func_000b55_routine.asm	xdb_scrut_method_slot_11_anchor_state	natural_candidate_oracle_verified_codegen_accepted	Seven direct vectors prove the DI near-context input, DS near-state load, 0x5E byte bias, field subtraction at original state +0xB0, CS:0x1BE3 cursor store, SI pointer result, wraps, preservation, and near return; Watcom emits 5 instructions/16 bytes versus the original 5/16 but uses ADD -15 instead of SUB 15. The fixed-layout AMER/CROOLIS/SCRUT XDB package restores each CS cursor offset and matches the known-good DOSBox attract capture.
