module	entry	asm_path	status	reason	next_evidence_needed
bloodprg	0x002fa6	re/assembly/bloodprg/seg_0299/func_002fa6_vga_dac_clear.asm	natural_candidate_oracle_verified_codegen_mismatch	natural 768-byte zero-output loop matches three direct DOS vectors for exact DAC traffic and preservation; Watcom and Turbo both emit 14 instructions, but use BX plus DEC/JNE and clobber AX instead of preserving AX/CX/DX around CX plus LOOP	retain the natural countdown loop; a future narrow platform boundary must account for register preservation and LOOP lowering
bloodprg	0x003066	re/assembly/bloodprg/seg_0299/func_003066_blit_dst_row_addr_5221.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors disprove the address-helper label and prove BIOS 8x8 text drawing from DS:SI to the full GS:0x5221 display pointer, packed DH limit/DL color, exact byte-swap-plus-shift row arithmetic, transparent-background glyph bits, NUL/count exits, zero limit as 256, text/font/output offset wrap, returned SI, full preservation, inherited DF, and RETF; Open Watcom emits 74 instructions/159 bytes versus 55/103 original	retain the direct natural nested glyph loops, typed far pointers, packed color/limit word, exact row expression, and register ABI pragma; fixed GAME_DATA placement remains a link boundary
bloodprg	0x003106	re/assembly/bloodprg/seg_0299/func_003106_gfx_plot_modex_variants.asm	natural_candidate_oracle_verified_codegen_mismatch	nine direct vectors disprove the Mode X family label and prove square-caps text rendering from DS:SI to GS:[0x5221], BX/DX coordinates, AL color, exact vertical clipping and row arithmetic, ten big-endian 16-bit glyph rows, transparent backgrounds, signed advances, width reset/wrap, source/output wrap, inherited DF, conditional upper-EAX clearing, 16-bit preservation, and RETF; Open Watcom emits 102 instructions/240 bytes versus 66/140 original	retain the natural map/advance/glyph loops, signed advance, typed far destination, and narrow AX/DS/ES preservation; exact replacement still needs fixed GAME_DATA/SS aliasing and clear-DF normalization
bloodprg	0x003192	re/assembly/bloodprg/seg_0299/func_003192_render_string_entry.asm	natural_candidate_oracle_verified_codegen_mismatch	eleven direct vectors prove main-font text rendering from DS:SI to GS:[0x5221], BX/DX coordinates, AL color, exact vertical clipping and row arithmetic, special six-pixel spaces excluded from width, high-bit map skips, high-byte indexing beyond the nominal 176-byte map, eight glyph rows from SS, transparent backgrounds, signed advances, width reset/wrap, source/output wrap, inherited DF, conditional upper-EAX clearing, 16-bit preservation, and RETF; Open Watcom emits 100 instructions/225 bytes versus 70/147 original	retain the natural space/map/advance/glyph loops, signed advance, typed far destination, and narrow AX/DS/ES preservation; exact replacement still needs fixed GAME_DATA/SS aliasing, 32-bit high-half policy, and clear-DF normalization
bloodprg	0x0032ac	re/assembly/bloodprg/seg_0299/func_0032ac_gfx_clipped_primitive_a.asm	natural_candidate_oracle_verified_codegen_mismatch	fourteen direct vectors prove AL color, BX/CX coordinates, signed-positive DX width, signed y clipping, exact overflow-aware horizontal clipping, full-pointer destination ownership, full-word row arithmetic, solid and GS:0x5F11 remap modes, color zero, output wrap, inherited DF, complete register/segment and high-half preservation, and RETF; Open Watcom emits 92 instructions/212 bytes versus 59/117 original	retain the direct clipping arithmetic, typed far destination, natural fill/remap loops, and narrow AX/DS/ES preservation; exact replacement still needs fixed GAME_DATA placement, a clear-DF C boundary, and compiler recovery of XLAT/REP STOSB
bloodprg	0x003321	re/assembly/bloodprg/seg_0299/func_003321_gfx_clipped_draw.asm	natural_candidate_oracle_verified_codegen_mismatch	fourteen direct vectors prove AL color, BX/CX coordinates, signed-positive DX height, signed x rejection, exact overflow-aware vertical clipping, full-pointer destination ownership, full-word row arithmetic, fixed 320-byte traversal, solid and GS:0x5F11 remap modes, output wrap, inherited DF, remap-only BX=0x5F11, complete register/segment and high-half preservation otherwise, and RETF; Open Watcom emits 101 instructions/243 bytes versus 60/125 original	retain the direct clipping arithmetic, typed far destination, natural fill/remap loops, and narrow AX/BX/DS/ES contract boundary; exact replacement still needs fixed GAME_DATA placement and compiler recovery of the original DI/CX/LOOP/XLAT lowering
bloodprg	0x00339e	re/assembly/bloodprg/seg_0299/func_00339e_window_blit_entry.asm	natural_candidate_oracle_verified_codegen_mismatch	twenty-one direct vectors prove DS:SI table ownership, BX/CX/DX/BP rectangle input, signed-positive guards, all sign-only clipping exits and overflow distinctions, the shipped DS:0x5237 lower-edge bound instead of 0x523b, full-pointer destination ownership, full-word row arithmetic, arbitrary table/output wrap, a complete frame, inherited backward DF, DS-versus-GS isolation, exact defined flags, complete register/segment/high-half preservation, and RETF; Open Watcom emits 110 instructions/268 bytes versus 71/138 original	retain the direct sign-only clipping, typed far table/destination, natural nested remap loops, and narrow entry-BP plus AX/DS/ES boundary; exact replacement still needs fixed GAME_DATA placement, a clear-DF C boundary, and compiler recovery of XLAT/STOSB/LOOP plus path-specific flags
bloodprg	0x003428	re/assembly/bloodprg/seg_0299/func_003428_graphics_plot_modex.asm	natural_candidate_oracle_verified_codegen_mismatch	twelve direct vectors disprove the generic Mode-X primitive label and prove DS:SI square-caps text rendering through the full GS:0x521d planar pointer, BX/DX coordinates, AL color, exact clipping, y*80+x/4 addressing, all four initial planes, exact VGA sequencer port and map-mask order, GS map/advance versus SS glyph ownership, ten big-endian sparse rows, transparent writes, signed final advance, source/output/width wrap, inherited DF, exact flags, conditional upper-EAX clearing, preservation, and RETF; all shipped advances are positive 1..11; Open Watcom emits 143 instructions/352 bytes versus 152/326 original	retain the natural character/plane/row/column loops, typed far destination, exact low-byte plane-plus-advance arithmetic, outp boundary, and narrow AX/DS/ES preservation; exact replacement still needs fixed GAME_DATA/SS aliasing, clear-DF normalization, and original port/register lowering
bloodprg	0x00356e	re/assembly/bloodprg/seg_0299/func_00356e_clipped_blit_w10.asm	natural_candidate_oracle_verified_codegen_mismatch	thirteen direct vectors disprove the clipped-copy label and prove DS:SI dialogue-font text rendering through the full GS:0x5219 planar pointer, BX/DX coordinates, AL color, exact ten-row clipping, y*80+x/4 addressing, all four initial planes, exact VGA sequencer traffic including the fifth mask restore, GS map/advance versus SS glyph ownership, paired glyph bits, transparent writes, high-bit map results drawn rather than skipped, signed final advance, source/output/width wrap, inherited DF, exact flags, full EAX and other-register preservation, and RETF; Open Watcom emits 149 instructions/377 bytes versus 87/194 original	retain the natural character/plane/row/paired-bit loops, typed far destination, exact low-byte plane-plus-advance arithmetic, outp boundary, and narrow EAX/DS/ES preservation; exact replacement still needs fixed GAME_DATA/SS aliasing, clear-DF normalization, and original carry/port/register lowering
bloodprg	0x003630	re/assembly/bloodprg/seg_0299/func_003630_subtitle_render_string.asm	natural_candidate_oracle_verified_codegen_mismatch	thirteen direct vectors prove the near DS:SI CR-terminated subtitle reveal renderer, BX/DX coordinates, full GS:0x5219 planar pointer, y*80+x/4 addressing, all starting planes, exact per-character sequencer mask traffic, signed GS:0x5e58 reveal stopping, FD/FE/FF edge colors, GS map versus SS glyph ownership, high-bit skips with fixed advance, paired transparent glyph writes, source/output/count wrap, backward DF, exact flags, complete preservation, and RETF; Open Watcom emits 155 instructions/404 bytes versus 96/186 original	retain the natural line-scan, reveal-distance, character/plane/row/paired-bit loops, typed far destination, fixed eight-pixel advance, outp boundary, and narrow EAX/DS/ES preservation; exact replacement still needs fixed GAME_DATA/SS aliasing, clear-DF normalization, and original REPNE/XLAT/port/register lowering
bloodprg	0x0036ea	re/assembly/bloodprg/seg_0299/func_0036ea_gfx_draw_to_page.asm	natural_candidate_oracle_verified_codegen_mismatch	eleven direct vectors disprove the generic display-page label and prove the near DS:SI NUL 4x5 small-text renderer, AX/BX coordinates, DL color, full GS:0x5219 planar pointer, y*80+x/4 addressing, all starting planes, exact terminating-NUL and per-glyph mask traffic, GS map versus SS glyph ownership, high-bit skips with fixed four-pixel advance, high-character XLAT indexing, transparent five-row writes, source/output wrap, backward DF, exact final flags, complete preservation, and RETF; Open Watcom emits 117 instructions/287 bytes versus 76/139 original	retain the natural NUL character loop, typed far destination, map/plane/five-row loops, fixed four-pixel advance, outp boundary, and narrow EAX/DS/ES preservation; exact replacement still needs fixed GAME_DATA/SS aliasing, clear-DF normalization, and original LODSB/XLAT/port/register lowering
bloodprg	0x0030cd	re/assembly/bloodprg/seg_0299/func_0030cd_text_width_dual_font.asm	natural_candidate_oracle_verified_codegen_mismatch	natural candidate selects the two recovered map/advance table pairs, preserves 16-bit wrapping, and matched 21 direct-execution cases including empty, space, unmapped, and high CP437 bytes; Turbo C 2.01 and Watcom 1.9 medium compile it but do not reproduce the original AX selector, DS:SI text, GS tables, and register preservation boundary	test a compiler or source declaration capable of the original register and segment convention; keep the routine unpromoted rather than adding a register wrapper
bloodprg	0x003d7b	re/assembly/bloodprg/seg_0299/func_003d7b_blit_fill_row_5221.asm	natural_candidate_oracle_verified_codegen_mismatch	ten direct vectors prove AL color input, display-buffer segment selection with its stored offset ignored, GS row/pointer ownership, exact byte-swap-plus-shift row offset, wrapping height*80 dword count, zero/full/underflow bands, dword offset wrap, repeated color bytes, preservation, CLD, final SHL flags, and RETF; Watcom emits 52 instructions/114 bytes versus the original 30/68, while Turbo C emits 77 instructions	retain the natural dword loop, segment-only MK_FP destination, named GAME_DATA controls, and AX pragma; exact codegen still differs because Watcom splits each dword into two word stores instead of REP STOSD and does not emit the original unconditional CLD
bloodprg	0x003dbf	re/assembly/bloodprg/seg_0299/func_003dbf_back_buffer_fill.asm	natural_candidate_oracle_verified_codegen_mismatch	ten direct vectors prove AL color input, backbuffer segment selection with its stored offset ignored, GS row/pointer ownership, exact byte-swap-plus-shift row offset, wrapping height*80 dword count, zero/full/underflow bands, dword offset wrap, repeated color bytes, preservation, CLD, final SHL flags, and RETF; Watcom emits the same 52 instructions/114 bytes versus the original 30/68	retain the natural dword loop, segment-only MK_FP destination, named GAME_DATA controls, and AX pragma; exact codegen still differs because Watcom splits each dword into two word stores instead of REP STOSD and does not emit the original unconditional CLD
bloodprg	0x003e46	re/assembly/bloodprg/seg_0299/func_003e46_full_screen_blit.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors prove DS:SI source ownership, the complete GS:0x5221 destination far pointer including its offset, exactly 0x3e80 dwords/64000 bytes, independent source/destination offset wrap, immutable source and backbuffer, full preservation, all non-DF flags, CLD, and RETF; the source is now naturally typed as a far pointer for recovered-C callers, and Watcom's _fmemcpy candidate with four ABI save/restore instructions emits 36 instructions/54 bytes versus the original 13/21	retain natural _fmemcpy, DS:SI far-pointer pragma, named GAME_DATA destination, and narrow AX/ES preservation instructions; exact codegen still differs because Watcom selects REP MOVSW plus a zero-byte REP MOVSB tail and relies on the clear-DF C ABI instead of emitting CLD
bloodprg	0x003e5b	re/assembly/bloodprg/seg_0299/func_003e5b_fullscreen_copy_to_backbuffer.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors prove DS:SI source ownership, the complete GS:0x5229 destination far pointer including its offset, exactly 0x3e80 dwords/64000 bytes, independent source/destination offset wrap, immutable source and display buffer, full preservation, all non-DF flags, CLD, and RETF; Watcom emits the same 35 instructions/53 bytes versus the original 13/21	retain natural _fmemcpy, SI parameter pragma, named GAME_DATA destination, and narrow AX/ES preservation instructions; exact codegen still differs because Watcom selects REP MOVSW plus a zero-byte REP MOVSB tail and relies on the clear-DF C ABI instead of emitting CLD
bloodprg	0x003fc7	re/assembly/bloodprg/seg_0299/func_003fc7_resource_named_file_load.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors disprove the table-access-only label and prove the complete two-mode file loader: wrapping FS filename selection, source selection, find/open sequence, DTA size, original header capture, optional palette preamble, high-bit ES:DI destination versus ordinary allocator mode, loaded skip, mandatory first payload read, actual-count paragraph advancement, close ordering, preservation, and RETF; Watcom medium compiles the far-path candidate warning-free to 107 instructions/265 bytes versus 89/191 original	retain the natural typed loader and direct-destination flag; replacement linking needs narrow boundaries for entry DS=FS, DOS carry adapters, the palette helper DI/DX/EBP ABI, and allocator AX/EBP to AX/DS:SI results, while allocator failure is expected to terminate and the raw returning-negative unwind remains invalid
bloodprg	0x004086	re/assembly/bloodprg/seg_0299/func_004086_file_read.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors disprove the generic file_read label and prove a file-backed {start,count} palette parser with 0xffff termination, zero/255 counts, entry-255 addressing, exact DOS reads, DS dirty/palette/header ownership, ignored DOS carry and returned counts, modulo-32-bit EBP accounting including underflow, full non-EBP preservation, inherited DF, final CMP flags, and near RET; Watcom medium emits 37 instructions/82 bytes versus the original 38/74	retain the natural header loop, typed DOS-read boundary, and remaining-byte pointer API; replacement linking needs a narrow adapter from DI handle, DS:DX header buffer, and mutable EBP count, now compositionally covered by the recovered 0x003fc7 parent vectors
bloodprg	0x0041d1	re/assembly/bloodprg/seg_0299/func_0041d1_entity_flag_state_transition.asm	natural_candidate_oracle_verified_codegen_mismatch	seven direct vectors prove the active+state0 transition, high-byte and unrelated-record preservation, GS ownership, and full register preservation; Watcom 8086 medium emits 17 instructions/30 bytes versus 16/31 original	retain the natural word/byte flag union; exact integration still needs GS table placement plus original AX/BX preservation around the AX id argument
bloodprg	0x00420d	re/assembly/bloodprg/seg_0299/func_00420d_sprite_slot_position_update.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors prove the any-active-bit gate and independent x/y compare-before-write paths while preserving high flags, unrelated bytes, and registers; Watcom 8086 medium emits 25 instructions/50 bytes versus 23/51 original	retain the natural slot update; exact integration still needs GS table placement and original AX/BX/DX preservation around the AX/BX/CX arguments
bloodprg	0x0042cd	re/assembly/bloodprg/seg_0299/func_0042cd_sprite_slot_extent_update.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors prove the SS:BP+4 source pointer, equal-source bit4 clear plus dirty mark, mismatching-source extent updates, GS ownership, and register preservation; Watcom emits 30 instructions/63 bytes versus 32/73 with normalized ES:SI source input	retain the typed source-extent API; exact integration needs an adapter for the inherited SS:BP+4 context plus GS placement and original full-EAX/BX/DS/SI preservation
bloodprg	0x004240	re/assembly/bloodprg/seg_0299/func_004240_range_count.asm	natural_candidate_oracle_verified_codegen_mismatch	four direct vectors prove that the stale range_count label hides an inclusive slot-marking loop, including mixed flags, high-byte preservation, GS ownership, and all-register preservation; Watcom emits 24 instructions/43 bytes versus 27/45 original	retain sprite_slot_range_mark_dirty and the natural word/byte flag union; exact integration still needs GS placement, LOOP lowering, and the original AX/BX/CX/DS/SI preservation
bloodprg	0x0043f7	re/assembly/bloodprg/seg_0299/func_0043f7_sprite_slot_commit_dirty_range.asm	natural_candidate_oracle_verified_codegen_mismatch	five direct vectors prove both global clip snapshot inputs, full snapshot-word clear, sentinel placement, slot bit1+bit0 gate, geometry copy ordering, GS ownership, and register preservation; Watcom emits 50 instructions/105 bytes versus 51/120 original	retain the natural aggregate/member assignments; exact integration still needs GS placement, packed EBP range preservation, paired dword geometry copies, and the complete original save/restore boundary
bloodprg	0x004471	re/assembly/bloodprg/seg_0299/func_004471_sprite_slot_dirty_range_render.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors prove descending inclusive traversal, inactive dirty clears, selector bits2..4, flip bits5/6, signed rectangle tests, indirect-call order, GS ownership, and full register preservation; a typed DI/preserve-all callback ABI lets Watcom -3 emit 77 instructions/190 bytes versus 75/177 original	retain the natural descending slot and rectangle loops plus typed callback convention; exact integration still needs GS/CS placement, packed EBP range transport, two MOVSD copies, and the original outer save/restore boundary
bloodprg	0x004536	re/assembly/bloodprg/seg_0299/func_004536_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	ten direct vectors prove raw transparent writes, both destination remap tables, signed clipping, ordinary and noncanonical flip-byte behavior, the DS=ES=GS entry contract, advanced-source x-origin reload, and full register preservation; after correcting destination-x initialization, Watcom -3 compiles the actual candidate to 422 bytes versus 384 original	retain the natural far-frame/framebuffer loops and literal mutable source cursor; exact integration still needs GS/CS placement, original DS/ES role assignment, caller-supplied AX/BX/DX/BP rectangle context, and register-shaped row loops
bloodprg	0x0046bc	re/assembly/bloodprg/seg_0299/func_0046bc_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	ten direct vectors prove transparent repeat/literal decoding across each clip boundary, zero skips, direct copy and both destination-remap tables including selector3, encoded-row skipping, signed clipping, ordinary/noncanonical flips, DS=ES=GS, CS scratch, post-skip x-origin reload, ownership, and register preservation; Watcom -3 compiles the actual candidate to 673 bytes versus 1260 original	retain the one-function streaming run/viewport intersection plus typed optional remap; exact integration still needs GS/CS placement, original segment/register ABI, and four duplicated direct/remapped forward/reverse state machines; preserve or explicitly gate the binary's one-token clip-span assumption
bloodprg	0x004ba8	re/assembly/bloodprg/seg_0299/func_004ba8_accumulate_record_coords.asm	natural_candidate_oracle_verified_codegen_mismatch	ten direct vectors prove raw opaque writes including source zeroes, every forward-copy width class, signed clipping, ordinary and noncanonical flip-byte behavior, the DS=ES=GS entry contract, unchanged remap scratch, advanced-source x-origin reload, and full register preservation; Watcom -3 compiles the actual candidate to 361 bytes versus 302 original	retain the natural far-frame/framebuffer loops, computed signed traversal steps, and literal mutable source cursor; exact integration still needs GS/CS placement, original DS/ES role assignment, caller-supplied AX/BX/DX/BP rectangle context, and REP MOVSD/MOVSB row specialization
bloodprg	0x004cd6	re/assembly/bloodprg/seg_0299/func_004cd6_entity_coord_accumulate.asm	natural_candidate_oracle_verified_codegen_mismatch	ten direct vectors prove opaque repeat/literal decoding across each clip boundary, complete encoded-row skipping, signed clipping, ordinary and noncanonical flips, DS=ES=GS, CS stride/clip scratch, unchanged remap scratch, post-skip x-origin reload, and register preservation; Watcom -3 compiles the actual candidate to 589 bytes versus 652 original	retain the one-function streaming run/viewport intersection; exact integration still needs CS scratch placement, original segment/register ABI, and duplicated REP STOSB/MOVSB forward/reverse paths; preserve or explicitly gate the binary's assumption that one token does not span both clips and the full visible interval
bloodprg	0x004f62	re/assembly/bloodprg/seg_0299/func_004f62_frame_func_locals18.asm	natural_candidate_oracle_verified_codegen_mismatch	ten direct vectors prove width/height zero exits, exact/up/down scaling, transparent zero skips, 16.16 clip advancement, signed origins, ignored frame offsets/flips/remap state, zero source dimensions, DS=ES=GS, ownership, and register preservation; Watcom -3 compiles the actual candidate to 407 bytes versus 312 original	retain the natural fixed-point row/pixel loops and zero-key write; exact integration still needs the original DS/ES role assignment, caller-supplied AX/BX/DX/BP bounds, inline 32-bit DIV/MUL lowering, and register-shaped accumulator loops
bloodprg	0x00509a	re/assembly/bloodprg/seg_0299/func_00509a_routine.asm	natural_candidate_oracle_verified_codegen_accepted	direct execution through the near RET proves only SP advances by two and all registers, segments, flags, and adjacent stack bytes remain unchanged; Watcom emits the exact original C3 byte	bind the typed DI-argument callback directly into dispatch table slot 5; no adapter or assembly is required
bloodprg	0x00509b	re/assembly/bloodprg/seg_0299/func_00509b_routine.asm	natural_candidate_oracle_verified_codegen_accepted	direct execution through the near RET proves only SP advances by two and all registers, segments, flags, and adjacent stack bytes remain unchanged; Watcom emits the exact original C3 byte	bind the typed DI-argument callback directly into dispatch table slot 6; no adapter or assembly is required
bloodprg	0x00509c	re/assembly/bloodprg/seg_0299/func_00509c_routine.asm	natural_candidate_oracle_verified_codegen_accepted	direct execution through the near RET proves only SP advances by two and all registers, segments, flags, and adjacent stack bytes remain unchanged; Watcom emits the exact original C3 byte	bind the typed DI-argument callback directly into dispatch table slot 7; no adapter or assembly is required
bloodprg	0x00509d	re/assembly/bloodprg/seg_0299/func_00509d_dirty_rect_blit.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors prove the bit0 dirty-copy gate, signed-negative list sentinel, exclusive rectangle edges, byte/dword alignment and width-tail classes, multiple records, source/destination/list ownership, and register/segment preservation; static execution shows both framebuffer far offsets are discarded and therefore must be zero; Watcom -3 compiles the actual candidate to 158 bytes versus 231 original	retain the natural far rectangle walk and row copy under the segment-base framebuffer precondition; exact integration still needs GS placement, caller ES:DI ABI, original all-register save boundary, and four alignment-specialized REP MOVSD/MOVSB row paths
bloodprg	0x005190	re/assembly/bloodprg/seg_04b9/func_005190_resource_name_write_c00.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors disprove the narrow resource_name_write label and prove the complete allocator: AX handle, EBP size, FS scratch/table/resident/eviction arrays, GS free/pool state, loaded reuse, 16-byte rounding, signed size comparison, literal-ffff resident scans, newest-first unlocked eviction, strict-negative deficit requirement, real 0x529c compaction, ordinary/zero/signed-negative allocation, special 0x0c shared-tail segment aliasing, -1/0/1 status plus DS:SI pointer results, callback order, preservation, clear-DF precondition, and RETF; Watcom medium emits 171 instructions/492 bytes versus 91/248 original	retain the natural typed allocator and structured result; replacement linking needs FS/GS placement plus a narrow AX-handle/EBP-size and AX-status/DS:SI-pointer adapter, now compositionally covered by the recovered 0x003fc7 parent vectors, while the fatal error callback remains a platform boundary
bloodprg	0x005288	re/assembly/bloodprg/seg_04b9/func_005288_resource_release.asm	natural_candidate_oracle_verified_codegen_mismatch	six patched-callee direct vectors prove low-two-bit loaded gating, 16-bit handle*8 indexing, AX propagation, exact push-CS plus near-call stack boundary for the far-returning free routine, read-only FS table access, and full register/segment preservation; Watcom -3 compiles the actual candidate to 26 bytes versus 20 original	retain the natural typed table lookup and conditional resource_free_inner call; exact integration still needs FS table placement and the original same-segment push-CS/near-call lowering instead of Watcom's DS relocation plus direct far call
bloodprg	0x00529c	re/assembly/bloodprg/seg_04b9/func_00529c_resource_free_inner.asm	natural_candidate_oracle_verified_codegen_mismatch	six patched-far-memmove direct vectors prove low-two-bit clearing, 32-bit free-byte addition, floor(size/16) pool-end subtraction, first/middle/last resident-list removal, signed terminators, following-entry segment shifts, moved-byte summation including zero-sized followers, exact compaction pointers/data, and full register/segment preservation; Watcom -3 compiles the actual candidate to 158 bytes versus 120 original	retain typed table/list/accounting updates and conditional far_memmove; exact integration still needs FS/GS placement, the original REPNE SCASW search, packed 32-bit registers, and DS/ES segment construction at the far-call boundary
bloodprg	0x005320	re/assembly/bloodprg/seg_04b9/func_005320_resource_handle_resolve.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors prove clear and unrelated unloaded flags, each and combined loaded bits, 16-bit handle*8 wrap, read-only table access, AX=0 with DS/SI preserved when unloaded, AX=1 with DS=entry segment and SI=0 when loaded, far-return boundary, and preservation of unrelated registers/segments; Watcom -3 compiles the actual structured-result candidate to 70 bytes versus 28 original	retain the natural six-byte {segment,offset,loaded} result and update callers at integration; exact binary ABI reproduction would require a non-C adapter for simultaneous AX status plus conditional DS:SI pointer return and FS table placement
bloodprg	0x00533c	re/assembly/bloodprg/seg_04b9/func_00533c_resource_get_field4.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors prove zero/high/wrapped handles, 16-bit handle*8 indexing, full 32-bit field return, read-only table access, defined CF/PF/ZF/SF results from SHL AX,3, RETF boundary, BX preservation, and preservation of unrelated registers/segments; Watcom -3 compiles the actual candidate to 16 bytes versus 13 original	retain the natural typed field read with AX input and conventional DX:AX long return; exact binary integration needs FS table placement and a narrow EAX-return adapter because Watcom C16 rejects EAX in pragma-aux register lists
bloodprg	0x00555b	re/assembly/bloodprg/seg_04da/func_00555b_vm_record_state_proc.asm	natural_candidate_oracle_verified_codegen_mismatch	ten direct vectors prove immediate inactive termination, exact-kind scanning, nonmatch cursor retention, one- and two-slot replacement, selector-0x11 signed field lookup through the real helper, lowest-set-kind-bit selection, directory wrap, discarded record-pointer offset, 32-bit effective field addressing including inherited ESI high bits, GS pointer/table ownership, SS slot ownership, EAX high-word effect, terminal flags, all other register/segment preservation, and far RET; Watcom -3 compiles the actual candidate to one 100-byte function versus 73 original	retain the natural typed directory/object/slot walk; exact integration needs GS global placement, runtime SS=DS for the slot array, zero ESI high word at both real callers, and a narrow 32-bit-offset field-read lowering because Watcom far-pointer arithmetic wraps the offset to 16 bits
bloodprg	0x0055a4	re/assembly/bloodprg/seg_04da/func_0055a4_vm_run_wrapper.asm	natural_candidate_oracle_verified_codegen_mismatch	fourteen patched-callee vectors execute the original body and prove the incoming-DS enable gate against a GS decoy, five SS:BP handle reads against DS/GS decoys, loaded and unloaded pointer retention into GS:0x671c, RTC/resource/state/handler/token/post-scan ordering, immediate end, two-handler dispatch, low-nibble skip gating with full-byte decrement, resume-state rewind and bit-two cursor window, yield-two skip clear, yield-three cursor save, invalid yields one and four, script offset wrap, exact state writes, low-register restoration, enabled-path upper-register clearing and BP residue, flags, stack, and far RET; Watcom large emits 104 instructions/293 bytes versus 90/258 original	retain the natural typed resource-result loop, far script cursor, direct opcode-handler calls, and explicit skip/yield/resume state machine; full-source integration requires the shipped DS=SS=GS data layout and clear DF, aliases for the five pointer globals, and valid A0-based opcodes, while direct replacement additionally needs the original mixed 16/32-bit register envelope and raw resolver AX plus DS:SI ABI
bloodprg	0x0056a6	re/assembly/bloodprg/seg_04da/func_0056a6_vm_script_block_scan.asm	natural_candidate_oracle_verified_codegen_mismatch	fifteen direct vectors prove immediate termination, both executable bounds, D3 rejection before its null table entry, two-handler chaining, control signals one and two, low-nibble skip gating, full-byte countdown after entry, real A0/A1 token advancement through SS:0x6f18, callback cursor threading, offset wrap, GS state/table ownership, reverse LODSB behavior, error frame, registers, flags, stack, and near return; Watcom large emits 38 instructions/103 bytes versus 32/88 original	retain the one natural typed dispatch loop; full-source integration needs floating DS, SS=GS for the callback and descriptor tables, and clear DF, while a direct replacement also needs original final SI/DI residue and the coding-error path's inherited DX instead of the ordinary C detail argument
bloodprg	0x0056fe	re/assembly/bloodprg/seg_04da/func_0056fe_vm_control_flow.asm	natural_candidate_oracle_verified_codegen_mismatch	fourteen patched-callee vectors execute the original body with real 0x6023 field resolution and 0x577a linked-node scanning while instrumenting only the independently verified 0x56a6 block executor and 0x5afd collector; they prove code-image segment load with ignored pointer offset, code offset increment and GS:0x6776 save, selector-0x0f signed field resolution, zero-field fallback to the first node value, GS:0x6782 override precedence, ordered field and branch-A writes, first-node/second-node/miss results, first-match GS:0x6772 publication followed by block and collector calls, independent nonzero GS:0x6784 rescan without PC publication or collection, lowest-kind-bit field columns, negative and wrapping field addresses, code-list start offset zero, DS/ES/GS/SS ownership against decoys, path-specific AX/DX and flags, preservation, stack, and near RET; Watcom large emits 69 instructions/163 bytes versus 53/124 original	retain the natural far object, explicit segment-offset field, linked code nodes, selection precedence, direct helper calls, and separated first/parent dispatch; full-source integration needs floating code-image DS plus runtime SS=GS for unbased VM globals, while direct replacement also needs the original frameless DI/SI/BX/BP allocation and nested-callee clobbers because Watcom introduces a frame and local far-pointer state
bloodprg	0x00577a	re/assembly/bloodprg/seg_04da/func_00577a_value_scan_match.asm	natural_candidate_oracle_verified_codegen_mismatch	fourteen integrated 0x56fe vectors execute the real helper and prove first-node, second-node, miss, and initial DS:SI offset-zero behavior; the recovered data layout is {u16 value,u16 next_offset,payload}, not a host near pointer; the natural candidate now accepts target AX plus far node DS:SI and returns a near payload offset in AX while preserving SI; Watcom large emits 11 instructions/21 bytes versus 13/23 original	retain the typed segment-relative offset walk and recovered register ABI; direct replacement still needs the original BX target copy, LODSW cursor/flag behavior, explicit BX clobber, and single shared return because Watcom compares AX directly, folds cursor movement into +4, leaves BX untouched, and emits 21 logically equivalent bytes rather than 23
bloodprg	0x005791	re/assembly/bloodprg/seg_04da/func_005791_vm_flag_test_67b1.asm	natural_candidate_oracle_verified_codegen_mismatch	fourteen direct vectors execute the unmodified original body and prove zero-input no-op, resume save for bit one only, GS:0x67f8 first-word clear, history far-pointer base plus byte index, modulo-16 byte-index advancement including odd values, code-image segment selection with ignored base offset, zero/missing/first/second linked-node paths, A3-only branch-B/parent-PC/branch-A/PC publication, pending-value clear on every nonzero path, wrapped offsets, DS/ES/GS/SS ownership against decoys, returned AX, path flags, direction behavior, preservation, stack, and near RET; Watcom large emits 50 instructions/140 bytes versus 44/133 original	retain the natural typed history-ring append and segment-relative node walk with an explicit returned pending value; full-source integration needs the shipped SS=GS placement for unbased VM globals and clear DF, while direct replacement additionally needs original ES:DI/DS:SI save-restores, STOSW direction semantics, frameless allocation, and path-specific BX/flags
