sample	source	target_routine	question	candidate_source
byte_parser_mark_b16	samples/byte_parser_mark_b16.c	0x007542	Can a natural volatile byte assignment lower to the identical two-instruction parser handlers while exposing fixed GS placement as the remaining linker boundary?	re/source/bloodprg/candidates/seg_04da/func_007542_byte_parser_op_01_mark_b16.c
credit_presenter_b_cryo	samples/credit_presenter_b_cryo.c	0x007612	Can a far DS:SI cursor and based destination lower a natural NUL-copy loop before the ordered reveal-state stores?	re/source/bloodprg/candidates/seg_04da/func_007612_credit_presenter_b_cryo.c
byte_parser_copy_printable	samples/byte_parser_copy_printable.c	0x007629	Can a far DS:SI cursor and based destination lower the shared printable-copy loop while leaving the stopping byte unconsumed?	re/source/bloodprg/candidates/seg_04da/func_007629_byte_parser_copy_20b8_printable.c
byte_parser_snd_bank_name_load	samples/byte_parser_snd_bank_name_load.c	0x00763e	Can natural printable-copy C preserve the parser cursor around a far AX/DS:SI SND-bank loader call selected by the UI gate?	re/source/bloodprg/candidates/seg_04da/func_00763e_byte_parser_snd_bank_name_load.c
dlg_line_asset_table_fill	samples/dlg_line_asset_table_fill.c	0x007684	Can far DS:SI and named-segment cursor pointers lower the reachable opcode-0x07 asset-offset calculation and printable detail copy without modeling stale flags?	re/source/bloodprg/candidates/seg_04da/func_007684_dlg_line_asset_table_fill.c
byte_parser_store_word_1fa5	samples/byte_parser_store_word_1fa5.c	0x0076ba	Can a far DS:SI word cursor lower to natural word consumption followed by one fixed game-data word store while preserving flags?	re/source/bloodprg/candidates/seg_04da/func_0076ba_byte_parser_store_word_1fa5.c
index_lookup_1fd7	samples/index_lookup_1fd7.c	0x0076ea	Can far DS:SI, named game-data globals, and ordinary far helper calls lower the reachable opcode-0x0B index/path selection without modeling stale flags?	re/source/bloodprg/candidates/seg_04da/func_0076ea_index_lookup_1fd7.c
byte_parser_copy_131a_entry	samples/byte_parser_copy_131a_entry.c	0x007754	Can far DS:SI and a named-segment cursor lower the printable entry copy, fixed 16-byte cursor advance, and byte-count increment?	re/source/bloodprg/candidates/seg_04da/func_007754_byte_parser_copy_131a_entry.c
byte_parser_stream_0f18_append	samples/byte_parser_stream_0f18_append.c	0x007776	Can far DS:SI and a named-segment cursor lower one leading word plus a copied NUL-terminated byte stream and final cursor store?	re/source/bloodprg/candidates/seg_04da/func_007776_byte_parser_stream_0f18_append.c
fs_name_area_read	samples/fs_name_area_read.c	0x007788	Can far DS:SI, a named FS destination, and a named game-data dirty flag lower the printable resource-name copy while restoring the ambient ES?	re/source/bloodprg/candidates/seg_04da/func_007788_fs_name_area_read.c
music_voc_name_patcher	samples/music_voc_name_patcher.c	0x0077a9	Can far DS:SI and named game-data objects lower the transformed MUSIC name comparison, patch, and changed/unchanged state updates?	re/source/bloodprg/candidates/seg_04da/func_0077a9_music_voc_name_patcher.c
presentation_line_step	samples/presentation_line_step.c	0x007e1c	Can a compact presentation-line state step over a BP-like record lower to the load/draw/advance/complete shape with a carry-like completion result?	re/source/bloodprg/candidates/seg_071e/func_007e1c_presentation_line_helper.c
nav_choice_handler_0	samples/nav_choice_handler_0.c	0x008713	Can natural volatile DS state updates reproduce the phase-gated Honk record deferral exactly?	re/source/bloodprg/candidates/seg_071e/func_008713_nav_choice_handler_0.c
nav_choice_handler_1	samples/nav_choice_handler_1.c	0x00872c	Can a natural target-list adjustment, transition wait, selection lookup, and typed sound call reproduce navigation choice handler 1 without exposing register state?	re/source/bloodprg/candidates/seg_071e/func_00872c_nav_choice_handler_1.c
nav_choice_handler_2	samples/nav_choice_handler_2.c	0x0087bd	Can a natural zero-skipping contact-list build, transition wait, and selection lookup reproduce navigation choice handler 2 without exposing register state?	re/source/bloodprg/candidates/seg_071e/func_0087bd_nav_choice_handler_2.c
nav_choice_handler_3	samples/nav_choice_handler_3.c	0x008848	Can natural volatile DS state updates plus a declared AX and DS:SI far-call ABI reproduce the radio record deferral and sound-bank load?	re/source/bloodprg/candidates/seg_071e/func_008848_nav_choice_handler_3.c
nav_choice_handler_4	samples/nav_choice_handler_4.c	0x00886c	Can natural transition, option dispatch, audio toggle, motion, and dismissal logic reproduce navigation choice handler 4 including the signed low-byte ladder behavior?	re/source/bloodprg/candidates/seg_071e/func_00886c_nav_choice_handler_4.c
nav_choice_dispatch	samples/nav_choice_dispatch.c	0x0085e2	Can natural dynamic menu geometry, VGA palette writes, state publication, and a typed near-handler table reproduce the navigation-choice dispatcher without modeling register state?	re/source/bloodprg/candidates/seg_071e/func_0085e2_nav_choice_dispatch.c
list_widget_layout_unified	samples/list_widget_layout_unified.c	0x008428	Can natural label measurement, centered layout, row hit-testing, and text drawing preserve the unified list widget while limiting machine-specific code to its inherited label segment?	re/source/bloodprg/candidates/seg_071e/func_008428_list_widget_layout_unified.c
back_buffer_copy_from	samples/back_buffer_copy_from.c	0x00933a	Can a natural row-copy loop with GS-based far buffers and BX/CX/DX arguments lower to the observed surface-to-backbuffer blit?	re/source/bloodprg/candidates/seg_071e/func_00933a_back_buffer_copy_from.c
presentation_mode_bits_update	samples/presentation_mode_bits_update.c	0x009510	Can natural signed frame thresholds and a low-byte mode mask lower to the observed BX/DX-preserving selector?	re/source/bloodprg/candidates/seg_071e/func_009510_presentation_mode_bits_update.c
page_flip	samples/page_flip.c	0x00954a	Can a natural temporary-buffer coordinator reproduce the page-flip render order, sprite range, pointer restoration, and conditional panorama reload?	re/source/bloodprg/candidates/seg_071e/func_00954a_page_flip.c
screen_flags_init	samples/screen_flags_init.c	0x00959d	Can natural state initialization, typed rendering calls, palette copying, and remap-table builders preserve the complete bridge-screen setup helper?	re/source/bloodprg/candidates/seg_071e/func_00959d_screen_flags_init.c
matrix_table_clear_2a1b	samples/matrix_table_clear_2a1b.c	0x00963f	Can a natural six-element struct loop lower to the observed 24-byte-stride SS table clear and far return?	re/source/bloodprg/candidates/seg_071e/func_00963f_matrix_table_clear_2a1b.c
bridge_steer_update	samples/bridge_steer_update.c	0x009656	Can a natural ring-steering state machine preserve seek easing, mouse push steering, menu clamping, cursor warps, frame/yaw synchronization, and the caller-visible presentation context without register emulation?	re/source/bloodprg/candidates/seg_071e/func_009656_bridge_steer_update.c
bridge_panorama_frame_load	samples/bridge_panorama_frame_load.c	0x00981b	Can natural DOS seek/read calls plus typed frame and station records reproduce the TB.BIG load, box update, unpack, and palette-refresh sequence?	re/source/bloodprg/candidates/seg_071e/func_00981b_bridge_panorama_frame_load.c
ship_3d_projection_matrix_build	samples/ship_3d_projection_matrix_build.c	0x0098b9	Can natural persisted trig terms and ordered 32-bit fixed-point expressions lower to the 386 matrix builder while preserving the SS table and GS state boundary?	re/source/bloodprg/candidates/seg_071e/func_0098b9_ship_3d_projection_matrix_build.c
ship_3d_point_cloud_project	samples/ship_3d_point_cloud_project.c	0x009a10	Can a natural typed 1,000-record loop reproduce wrapped camera translation, modular fixed-point projection, depth rejection, screen centering, and plot dispatch?	re/source/bloodprg/candidates/seg_071e/func_009a10_ship_3d_point_cloud_project.c
ship_3d_plot_point	samples/ship_3d_plot_point.c	0x009b04	Can a game-data projection pointer and far framebuffer lower the signed clip, zero-pixel occlusion, y*320 offset, and depth shade while exposing the original BP/ES boundary?	re/source/bloodprg/candidates/seg_071e/func_009b04_ship_3d_plot_point.c
ship_3d_point_cloud_randomize	samples/ship_3d_point_cloud_randomize.c	0x009b67	Can a natural game-data pointer walk lower to three AX-modulus far PRNG calls, three ordered stores, an untouched scratch word, and an 8-byte stride for 1,000 records?	re/source/bloodprg/candidates/seg_071e/func_009b67_ship_3d_point_cloud_randomize.c
ship_3d_object_sprite_project	samples/ship_3d_object_sprite_project.c	0x009b98	Can a natural reverse-entity loop reproduce anchor over-read, visibility/depth gates, reciprocal scaling, source-dimension scaling, the matrix[1] comparison-pointer overlap, extent update, and post-extent centering?	re/source/bloodprg/candidates/seg_071e/func_009b98_ship_3d_object_sprite_project.c
ship_3d_depth_scroll_step	samples/ship_3d_depth_scroll_step.c	0x00b75c	Can a natural word/byte union lower to the exact low-byte add/subtract, signed word open clamp, and signed byte close clamp while preserving DS global placement?	re/source/bloodprg/candidates/seg_0a9a/func_00b75c_ship_3d_depth_scroll_step.c
audio_param_init_cd5	samples/audio_param_init_cd5.c	0x00b7b0	Can a natural array of loaded-driver far entries reproduce nine segment relocations, publish the game clip callback, and invoke the driver's typed initializer without an emulation facade?	re/source/bloodprg/candidates/seg_0b1b/func_00b7b0_audio_param_init_cd5.c
audio_process_ade	samples/audio_process_ade.c	0x00b7e3	Can natural dialogue-word hashing, countdown state, deterministic streamed-clip selection, and PRNG chatter rerolls reproduce the complete per-frame audio selector?	re/source/bloodprg/candidates/seg_0b1b/func_00b7e3_audio_process_ade.c
snd_play_clip	samples/snd_play_clip.c	0x00b8cd	Can natural descriptor construction and byte averaging reproduce conventional, EMS, XMS, and DOS-file clip playback plus packed two-buffer mixing without emulating registers or memory?	re/source/bloodprg/candidates/seg_0b1b/func_00b8cd_snd_play_clip.c
snd_driver_call	samples/snd_driver_call.c	0x00bb9d	Can a natural command-argument callback call lower to AX=0, an indirect far call, a post-callback pending-byte clear, and far return while exposing the DS=GS and preservation boundary?	re/source/bloodprg/candidates/seg_0b1b/func_00bb9d_snd_driver_call.c
snd_stream_start	samples/snd_stream_start.c	0x00bbb3	Can natural double-buffer descriptor setup reproduce the page-zero read, six-byte header capture, reset/start ordering, and stream state transition without register emulation?	re/source/bloodprg/candidates/seg_0b1b/func_00bbb3_snd_stream_start.c
snd_stream_refill	samples/snd_stream_refill.c	0x00bc50	Can a natural descriptor loop reproduce non-busy selection, optional six-byte prefix, page/final-length accounting, and position-driven service versus play callbacks?	re/source/bloodprg/candidates/seg_0b1b/func_00bc50_snd_stream_refill.c
snd_bank_page_read	samples/snd_bank_page_read.c	0x00bd09	Can two natural signed-byte pre-decrement tests reproduce the full 256-value GS mode partition while forwarding AX and ES:DI to three SND-bank page helpers?	re/source/bloodprg/candidates/seg_0b1b/func_00bd09_snd_bank_page_read.c
snd_bank_ems_page_read	samples/snd_bank_ems_page_read.c	0x00bd26	Can a natural EMS map call plus intrinsic far memcpy reproduce the physical-page-zero mapping and exact 16 KiB SND-bank copy?	re/source/bloodprg/candidates/seg_0b1b/func_00bd26_snd_bank_ems_page_read.c
snd_bank_xms_page_read	samples/snd_bank_xms_page_read.c	0x00bd4e	Can natural structure assignments reproduce the standard 16-byte XMS move request for one SND-bank page and pass it to a narrow driver adapter?	re/source/bloodprg/candidates/seg_0b1b/func_00bd4e_snd_bank_xms_page_read.c
snd_bank_file_page_read	samples/snd_bank_file_page_read.c	0x00bd8d	Can natural seek and read adapter calls preserve the mus.snd page offset, exact 16 KiB request, one-time handle capture, and ignored-error policy?	re/source/bloodprg/candidates/seg_0b1b/func_00bd8d_snd_bank_file_page_read.c
snd_stream_source_load	samples/snd_stream_source_load.c	0x00bdb7	Can natural storage-backend C reproduce path resolution, WAIT subtitle setup, 32 KiB source ingest, EMS/XMS/mus.snd selection, and final 16 KiB page accounting without register or memory emulation?	re/source/bloodprg/candidates/seg_0b1b/func_00bdb7_snd_stream_source_load.c
snd_bank_loader	samples/snd_bank_loader.c	0x00c005	Can natural SND-format C reproduce mode-zero compact clip indexing and nonzero EMS/XMS/son.snd extraction while preserving the actual 32-bit offset table?	re/source/bloodprg/candidates/seg_0b1b/func_00c005_snd_bank_loader.c
text_width_dual_font	samples/text_width_dual_font.c	0x0030cd	Can natural two-font string measurement lower to the observed table selection, XLAT-style lookup, 16-bit accumulation, and trailing-gap subtraction?	re/source/bloodprg/candidates/seg_0299/func_0030cd_text_width_dual_font.c
mask16_overlay	samples/mask16_overlay.c	0x007cb4	Can natural big-endian 16x16 mask drawing lower to the observed row load, shift-until-zero pixel loop, fixed framebuffer offset, and 320-byte stride?	re/source/bloodprg/candidates/seg_071e/func_007cb4_selected_mask_overlay.c
queue_d8c_consume	samples/queue_d8c_consume.c	0x00a3d0	Can natural variable-length ring consumption lower to the observed far size load, carry/end wrap test, counter updates, and read-bound rollover?	re/source/bloodprg/candidates/seg_0971/func_00a3d0_queue_d8c_consume.c
list_d8c_activate_ready	samples/list_d8c_activate_ready.c	0x00a20c	Can a natural far-pointer extent check and typed activation call reproduce the ready/incomplete carry contract and AX/ES:SI/BP activation arguments?	re/source/bloodprg/candidates/seg_0971/func_00a20c_list_d8c_activate_ready.c
list_d8c_advance_due	samples/list_d8c_advance_due.c	0x00a240	Can natural 16-bit phase and tick arithmetic reproduce the audio/software timing branches while exposing the original carry result logically?	re/source/bloodprg/candidates/seg_0971/func_00a240_list_d8c_advance_due.c
list_d8c_refill_with_rollover_latch	samples/list_d8c_refill_with_rollover_latch.c	0x00a1f3	Can a natural latch-call-reset helper reproduce the logical body of the resource-flush shared return tail without encoding its parent-frame unwind in C?	re/source/bloodprg/candidates/seg_0971/func_00a1f3_list_d8c_refill_with_rollover_latch.c
dlg_line_id_scene_dispatch	samples/dlg_line_id_scene_dispatch.c	0x009d10	Can one natural scene coordinator reproduce image selection, palette state, queue setup and teardown, alien-overlay signaling, and ship-3D transition gates without a register or memory emulator?	re/source/bloodprg/candidates/seg_0971/func_009d10_dlg_line_id_scene_dispatch.c
presentation_line_zero_run	samples/presentation_line_zero_run.c	0x001ec1	Can a natural line-zero presentation loop reproduce input polling, scene service, framebuffer presentation, and terminal cleanup without a register or memory emulator?	re/source/bloodprg/candidates/seg_008b/func_001ec1_presentation_line_zero_run.c
presentation_line_one_stream_run	samples/presentation_line_one_stream_run.c	0x001f10	Can a natural streamed-credits presentation loop reproduce VOC startup and refill ordering, scene service, and framebuffer presentation without a register or memory emulator?	re/source/bloodprg/candidates/seg_008b/func_001f10_presentation_line_one_stream_run.c
input_action_dispatch	samples/input_action_dispatch.c	0x00210e	Can a natural signed translation-table lookup and typed indirect handler call reproduce the recovered key dispatcher while exposing its raw-DL callback ABI boundary?	re/source/bloodprg/candidates/seg_008b/func_00210e_input_action_dispatch.c
save_slot_name_edit_step	samples/save_slot_name_edit_step.c	0x001dd8	Can natural character filtering, a fixed-size name copy, and direct graphics calls reproduce the save-slot name editor while exposing its carry-result boundary?	re/source/bloodprg/candidates/seg_008b/func_001dd8_save_slot_name_edit_step.c
presentation_choice_transition_step	samples/presentation_choice_transition_step.c	0x001ad3	Can a natural phase coordinator reproduce list initialization, six-step rectangle transition, selection mapping, and terminal UI state without consuming helper carry directly?	re/source/bloodprg/candidates/seg_008b/func_001ad3_presentation_choice_transition_step.c
save_load_menu_step	samples/save_load_menu_step.c	0x001b4b	Can one natural coordinator reproduce the save-slot UI, quicksave path, exact variable-length save format, load restoration, and rebuild sequence without a register or memory emulator?	re/source/bloodprg/candidates/seg_008b/func_001b4b_save_load_menu_step.c
confirm_dialog_step	samples/confirm_dialog_step.c	0x0014ca	Can natural drawing calls and Boolean hit tests reproduce the exact confirmation modal, including YES decrement and NO dismissal state, without register emulation?	re/source/bloodprg/candidates/seg_008b/func_0014ca_confirm_dialog_step.c
resource_archive_index_backing_initialize	samples/resource_archive_index_backing_initialize.c	0x00155f	Can a natural archive-index initializer reproduce the exact EMS, XMS, and DOS-cache backend priority and 64 KiB transfer behavior without register or memory emulation?	re/source/bloodprg/candidates/seg_008b/func_00155f_resource_archive_index_backing_initialize.c
manu3_hand_frame_dispatch	samples/manu3_hand_frame_dispatch.c	0x001610	Can a natural typed MANU3 request coordinator reproduce selector latching, presentation delay, and per-frame overlay dispatch while leaving the shipped dead selector-retention block dead?	re/source/bloodprg/candidates/seg_008b/func_001610_manu3_hand_frame_dispatch.c
startup_loading_screen_and_write_directory_prepare	samples/startup_loading_screen_and_write_directory_prepare.c	0x0016a7	Can natural DOS APIs, typed path buffers, graphics calls, and a fixed-record loop reproduce the startup loading screen and missing writable-resource migration?	re/source/bloodprg/candidates/seg_008b/func_0016a7_startup_loading_screen_and_write_directory_prepare.c
scene_transition_step	samples/scene_transition_step.c	0x001855	Can a natural phase-priority state machine reproduce scene initialization, image and palette setup, bridge and alien coordination, deferred records, and terminal presentation cleanup?	re/source/bloodprg/candidates/seg_008b/func_001855_scene_transition_step.c
error_overlay_draw	samples/error_overlay_draw.c	0x000d75	Can natural centered-layout, small-text, and signed-decimal calls reproduce the coding, file, and allocation error overlays while preserving the temporary VGA display segment?	re/source/bloodprg/candidates/seg_0000/func_000d75_error_overlay_draw.c
ui_region_31_poll	samples/ui_region_31_poll.c	0x0082c3	Can a natural volatile retry loop preserve the binary's repeated polling of entity slot 31, remaining-attempt result, and region hit-test call?	re/source/bloodprg/candidates/seg_071e/func_0082c3_ui_region_31_poll.c
ship_3d_navigation_candidate_build	samples/ship_3d_navigation_candidate_build.c	0x0070ee	Can a natural typed filter reproduce source-list construction, Honk exclusion, kind/activity selection, and zero-terminated ship-navigation candidates?	re/source/bloodprg/candidates/seg_04da/func_0070ee_ship_3d_navigation_candidate_build.c
nav_kind2_target_list_build	samples/nav_kind2_target_list_build.c	0x0071cf	Can a natural typed filter reproduce active-list construction, both navigation exclusions, exact kind-2 selection, the terminated target list, and returned count?	re/source/bloodprg/candidates/seg_04da/func_0071cf_nav_kind2_target_list_build.c
ship_3d_presentable_name_list_build	samples/ship_3d_presentable_name_list_build.c	0x007259	Can a natural target-first typed filter reproduce recursive child-list construction, kind/in-play/archetype selection, record+4 name offsets, the 0xffff terminator, and BP cursor result?	re/source/bloodprg/candidates/seg_04da/func_007259_ship_3d_presentable_name_list_build.c
dlg_menu_words_inline_reveal_step	samples/dlg_menu_words_inline_reveal_step.c	0x0072a8	Can one natural far-pointer loop reproduce the gated inline menu redraw, punctuation spacing, signed layout wrap, one-word reveal pacing, and final completion hold?	re/source/bloodprg/candidates/seg_04da/func_0072a8_dlg_menu_words_inline_reveal_step.c
resource_load_sequence	samples/resource_load_sequence.c	0x00a15f	Can a natural load coordinator reproduce failure exits, first-entry activation and presentation, queue reset, counter advancement, 50-call prefill, threaded link cursor, and timing-baseline capture?	re/source/bloodprg/candidates/seg_0971/func_00a15f_resource_load_sequence.c
ems_resource_flush	samples/ems_resource_flush.c	0x00a1b4	Can a structured retry loop reproduce resource availability, threaded refill cursor, ready/due gates, palette/presentation/consume order, and the shared latch-refill return without a nonlocal unwind?	re/source/bloodprg/candidates/seg_0971/func_00a1b4_ems_resource_flush.c
queue_d8c_wrap	samples/queue_d8c_wrap.c	0x00a38e	Can a natural void queue-boundary update lower to the observed SI/AX add, carry/end wrap test, head exchange, and counter stores?	re/source/bloodprg/candidates/seg_0971/func_00a38e_queue_d8c_wrap.c
queue_d8c_has_room	samples/queue_d8c_has_room.c	0x00a3ad	Can a natural queue-capacity predicate lower to the observed CX request ABI and carry-clear success result while preserving the two intentionally discarded addition carries?	re/source/bloodprg/candidates/seg_0971/func_00a3ad_queue_d8c_has_room.c
list_d8c_state_le_one	samples/list_d8c_state_le_one.c	0x00a40b	Can a natural zero-or-one byte predicate lower to the observed two GS-prefixed comparisons and ZF result without materializing a Boolean?	re/source/bloodprg/candidates/seg_0971/func_00a40b_list_d8c_state_le_one.c
list_d8c_active_present	samples/list_d8c_active_present.c	0x00a41a	Can natural far-pointer C reproduce active-frame retirement, optional back-buffer presentation, row clamping, and direct or compressed rectangular rendering?	re/source/bloodprg/candidates/seg_0971/func_00a41a_list_d8c_active_present.c
resource_rect_blit	samples/resource_rect_blit.c	0x00a4ed	Can natural far-pointer C reproduce opaque/zero-key rectangular copies, the 320-byte fast path, byte row counters, and wrapping y*320+x placement?	re/source/bloodprg/candidates/seg_0971/func_00a4ed_resource_rect_blit.c
list_d8c_refill	samples/list_d8c_refill.c	0x00a2ab	Can a natural queue refill loop reproduce chunk capping, range rollover, cached descriptors, synthesized link records, and the resulting link cursor without register-state emulation?	re/source/bloodprg/candidates/seg_0971/func_00a2ab_list_d8c_refill.c
list_d8c_activate_entry	samples/list_d8c_activate_entry.c	0x00a552	Can natural record parsing and far-pointer C reproduce frame activation, linked entries, storage selection, and immediate versus deferred payload decode?	re/source/bloodprg/candidates/seg_0971/func_00a552_list_d8c_activate_entry.c
queue_d8c_enqueue	samples/queue_d8c_enqueue.c	0x00a734	Can a natural void compound update lower to the two direct memory ADDs while preserving the AX byte-count argument and register state?	re/source/bloodprg/candidates/seg_0971/func_00a734_queue_d8c_enqueue.c
list_d8c_init	samples/list_d8c_init.c	0x00a757	Can explicit far-pointer offset/segment fields and queue counters lower to the observed ordered stores and far return?	re/source/bloodprg/candidates/seg_0971/func_00a757_list_d8c_init.c
list_d8c_palette_blocks_apply	samples/list_d8c_palette_blocks_apply.c	0x00a778	Can a natural buffer-relative far pointer reproduce the ES:SI payload construction and near palette-parser call?	re/source/bloodprg/candidates/seg_0971/func_00a778_list_d8c_palette_blocks_apply.c
mem_copy_words	samples/mem_copy_words.c	0x00a7e6	Can a fixed eight-byte record assignment with the observed DI/SI helper ABI lower to PUSH DS/POP ES followed by four MOVSW instructions?	re/source/bloodprg/candidates/seg_0971/func_00a7e6_mem_copy_words.c
resource_payload_decode_dispatch	samples/resource_payload_decode_dispatch.c	0x00a82c	Can typed far-pointer C reproduce destination bit-9 clearing, a six-byte wrapping checksum, AB/AD decoder selection, alternate-segment destination rebasing, and path-specific source results?	re/source/bloodprg/candidates/seg_0971/func_00a82c_resource_payload_decode_dispatch.c
resource_payload_decode_ab	samples/resource_payload_decode_ab.c	0x00a867	Can one natural bitstream loop reproduce LSB-first sentinel control words, literals, short and long overlapping copies, extended lengths, and zero-length termination?	re/source/bloodprg/candidates/seg_0971/func_00a867_resource_payload_decode_ab.c
resource_payload_decode_ad	samples/resource_payload_decode_ad.c	0x00a914	Can typed far-pointer C reproduce AABC staging, MSB-first interleaved controls, both fixed-run layouts, and stateful nibble/extended run lengths without self-modifying code?	re/source/bloodprg/candidates/seg_0971/func_00a914_resource_payload_decode_ad.c
resource_pair_lz_decode	samples/resource_pair_lz_decode.c	0x00aabc	Can one natural far-pointer loop reproduce caller-selected literal bias and the shared-byte pair of 2..9-byte overlapping matches with 1..256-byte distances?	re/source/bloodprg/candidates/seg_0971/func_00aabc_resource_pair_lz_decode.c
resource_payload_decode_rect	samples/resource_payload_decode_rect.c	0x00ab25	Can one natural transparent row-chunk loop reproduce the AABC-staged AD token grammar and the original unrolled scanline-boundary cases?	re/source/bloodprg/candidates/seg_0971/func_00ab25_resource_payload_decode_rect.c
gfx_scanline_advance	samples/gfx_scanline_advance.c	0x00ad96	Can a natural scanline-state predicate reproduce the low-byte row decrement and wrapping 320-byte offset advance while replacing the original nonlocal unwind?	re/source/bloodprg/candidates/seg_0971/func_00ad96_gfx_scanline_advance.c
flag_test_b17	samples/flag_test_b17.c	0x00a634	Can a natural bit-zero Boolean preserve the TEST result as the caller-consumed ZF while retaining the original AX and DS values?	re/source/bloodprg/candidates/seg_0971/func_00a634_flag_test_b17.c
list_d8c_read	samples/list_d8c_read.c	0x00a622	Can ordinary far-pointer C express the two-byte staged read and return its extent plus post-read cursor without the original carry/AX/ES:SI result convention?	re/source/bloodprg/candidates/seg_0971/func_00a622_list_d8c_read.c
banked_list_load	samples/banked_list_load.c	0x00a642	Can natural locals and a far extent-header store reproduce the queue relocation before the shared paged-read tail?	re/source/bloodprg/candidates/seg_0971/func_00a642_banked_list_load.c
ems_paged_read	samples/ems_paged_read.c	0x00a664	Can natural EMS mapping, XMS move-descriptor, direct DOS read, and shared accounting logic reproduce the three-backend transport routine?	re/source/bloodprg/candidates/seg_0971/func_00a664_ems_paged_read.c
flag_gated_2751	samples/flag_gated_2751.c	0x00a117	Can a natural gated fixed-aggregate copy lower to the observed ES-local REP MOVSD while restoring DS/SI and leaving CX/DI advanced?	re/source/bloodprg/candidates/seg_0971/func_00a117_flag_gated_2751.c
presentation_queue_finish	samples/presentation_queue_finish.c	0x00a2dd	Can natural volatile state updates and a zero-count branch reproduce the two direct ORs, direct CMP, near close call, and return?	re/source/bloodprg/candidates/seg_0971/func_00a2dd_presentation_queue_finish.c
resource_descriptor_lookup	samples/resource_descriptor_lookup.c	0x009f80	Can natural four-byte resource-index lookup with an AX argument and BX near-pointer result lower to the observed repeated-add sequence?	re/source/bloodprg/candidates/seg_0971/func_009f80_lookup_table_1fb5.c
presentation_update	samples/presentation_update.c	0x009f53	Can a natural far state-machine step preserve registers while retaining the gate tests, near queue-finish call, ordered stores, and request-bit clear?	re/source/bloodprg/candidates/seg_0971/func_009f53_presentation_update_1fb2.c
close_file_d5b	samples/close_file_d5b.c	0x00a141	Can a natural guarded handle close plus compiler-level DOS intrinsic reproduce the BX handle, direct INT 21h, bounds-reset call, and CX-zero tail?	re/source/bloodprg/candidates/seg_0971/func_00a141_close_file_d5b.c
resource_palette_blocks	samples/resource_palette_blocks.c	0x00a0c3	Can a natural far-source palette-block parser reproduce the LODSW, byte-count multiply, REP MOVSB, terminator loop, and post-parse entry accounting?	re/source/bloodprg/candidates/seg_0971/func_00a0c3_resource_palette_blocks_apply.c
resource_switch	samples/resource_switch.c	0x009f8e	Can natural descriptor, source-mode, staged-read, palette, padding, and range logic reproduce the original register-heavy resource switch?	re/source/bloodprg/candidates/seg_0971/func_009f8e_resource_switch.c
set_video_mode_saved	samples/set_video_mode_saved.c	0x000cc0	Can a natural int86 call lower to the observed GS byte load, direct INT 10h, and AX save/restore?	re/source/bloodprg/candidates/seg_0000/func_000cc0_set_video_mode_saved.c
cmos_rtc_read	samples/cmos_rtc_read.c	0x002dd3	Can natural DOS port intrinsics reproduce the immediate CMOS IN/OUT sequence, duplicated byte, CS store, and AX preservation?	re/source/bloodprg/candidates/seg_01ce/func_002dd3_cmos_rtc_read.c
vga_palette_write	samples/vga_palette_write.c	0x002f90	Can a natural 768-byte outportb loop lower to the observed DS:SI REP OUTSB palette upload?	re/source/bloodprg/candidates/seg_0299/func_002f90_vga_palette_write.c
vga_dac_clear	samples/vga_dac_clear.c	0x002fa6	Can a natural 768-byte zero outportb loop lower to the observed OUT/LOOP DAC clear?	re/source/bloodprg/candidates/seg_0299/func_002fa6_vga_dac_clear.c
rtc_time_read	samples/rtc_time_read.c	0x00093b	Can a natural int86 RTC read plus AL-register BCD helper reproduce the direct BIOS call, CBW, GS store, and preservation?	re/source/bloodprg/candidates/seg_0000/func_00093b_rtc_time_read.c
detect_cdrom	samples/detect_cdrom.c	0x000b32	Can a natural MSCDEX int86 installation check reproduce AX/BX setup, direct INT 2Fh, SETNE, and GS flag storage?	re/source/bloodprg/candidates/seg_0000/func_000b32_detect_cdrom.c
mouse_set_ranges	samples/mouse_set_ranges.c	0x000d4a	Can natural four-argument mouse range C reproduce the AX/BX/CX/DX register ABI and paired INT 33h functions 7 and 8?	re/source/bloodprg/candidates/seg_0000/func_000d4a_mouse_set_ranges.c
print_string_dos	samples/print_string_dos.c	0x000d61	Can a natural DS:SI NUL loop plus bdos character output reproduce LODSB and direct INT 21h AH=2 while preserving inputs?	re/source/bloodprg/candidates/seg_0000/func_000d61_print_string_dos.c
layout_offset_calc	samples/layout_offset_calc.c	0x000e62	Can natural centered-rectangle arithmetic and recovered register pragmas reproduce both far drawing calls and the AX/BX coordinate result?	re/source/bloodprg/candidates/seg_0000/func_000e62_layout_offset_calc.c
object_heap_access	samples/object_heap_access.c	0x00149b	Can a natural do-while directory scan plus segment-only heap pointer reproduce the conditional byte counter update and preserve-all near ABI?	re/source/bloodprg/candidates/seg_008b/func_00149b_object_heap_access.c
palette_upload_if_dirty	samples/palette_upload_if_dirty.c	0x00178b	Can a natural dirty-bit gate reproduce the two far calls, DS:SI palette argument, ordered latch clears, and SI-only dirty-path clobber?	re/source/bloodprg/candidates/seg_008b/func_00178b_palette_upload_if_dirty.c
